,time,price
636,2020-10-15 08:47,0.12894581275450787
637,2020-10-15 09:09,0.12904142261601695
638,2020-10-15 09:32,0.1287726411948045
639,2020-10-15 09:39,0.12829989518241283
640,2020-10-15 09:41,0.1280164093179996
641,2020-10-15 09:44,0.12718428575104745
642,2020-10-15 09:48,0.12675418782465706
643,2020-10-15 09:57,0.1261408236177665
644,2020-10-15 10:04,0.12600032652179932
645,2020-10-15 10:21,0.1248682258241787
646,2020-10-15 10:22,0.12529777960211688
647,2020-10-15 10:36,0.12495437401288761
648,2020-10-15 10:39,0.12383714307090413
649,2020-10-15 10:41,0.12326594551894494
650,2020-10-15 10:42,0.12288734799892954
651,2020-10-15 10:44,0.12415336395393115
652,2020-10-15 10:52,0.12177955243693105
653,2020-10-15 10:53,0.12151914559125178
654,2020-10-15 10:54,0.12344170202440138
655,2020-10-15 10:59,0.12147519829550475
656,2020-10-15 11:04,0.1206257270888968
657,2020-10-15 11:06,0.12068196166323716
658,2020-10-15 11:13,0.11948493879047907
659,2020-10-15 11:14,0.11948244247646886
660,2020-10-15 11:29,0.12117646528517428
661,2020-10-15 12:01,0.12266262100864356
662,2020-10-15 12:02,0.12268742857140684
663,2020-10-15 12:03,0.12408811024191876
664,2020-10-15 12:04,0.12490181702813896
665,2020-10-15 12:05,0.1266020311627205
666,2020-10-15 12:06,0.12615175395643813
667,2020-10-15 12:07,0.1273335077981563
668,2020-10-15 12:08,0.1263512420618097
669,2020-10-15 12:09,0.12761649436111255
670,2020-10-15 12:43,0.1270089038109538
671,2020-10-15 12:52,0.1260646567577835
672,2020-10-15 12:53,0.12575729499582397
673,2020-10-15 12:55,0.12603373368722628
674,2020-10-15 13:09,0.12625974802626522
675,2020-10-15 13:12,0.1269858609126634
676,2020-10-15 13:37,0.1262973296188252
677,2020-10-15 13:38,0.12549471001512372
678,2020-10-15 13:40,0.12609269256316205
679,2020-10-15 13:42,0.12475612183927552
680,2020-10-15 13:56,0.1251948549051984
681,2020-10-15 14:09,0.1256503858276219
682,2020-10-15 14:20,0.12555360599489293
683,2020-10-15 14:23,0.12584211976708787
684,2020-10-15 14:59,0.12537789341453703
685,2020-10-15 15:21,0.12610539603356932
686,2020-10-15 15:23,0.12548122698684966
687,2020-10-15 15:26,0.12561427607357453
688,2020-10-15 15:35,0.126098658903011
689,2020-10-15 15:58,0.12664940230621946
690,2020-10-15 16:07,0.12673392172703357
691,2020-10-15 16:20,0.12567350972398933
692,2020-10-15 16:23,0.12454940095011025
693,2020-10-15 16:33,0.12422357602296773
694,2020-10-15 16:34,0.12432146981767536
695,2020-10-15 17:00,0.12347601920355665
696,2020-10-15 17:19,0.12258472901533464
697,2020-10-15 17:50,0.1223870386915117
698,2020-10-15 17:54,0.12307980064008647
699,2020-10-15 18:21,0.12308434028603948
700,2020-10-15 19:15,0.12419271991908253
701,2020-10-15 19:16,0.12395880497092654
702,2020-10-15 19:17,0.12531871517857943
703,2020-10-15 19:18,0.12534996780506205
704,2020-10-15 19:50,0.12587163611149205
705,2020-10-15 20:04,0.12549602356003017
706,2020-10-15 20:05,0.1255297690250098
707,2020-10-15 20:09,0.12492145461738131
708,2020-10-15 20:10,0.12422474839122269
709,2020-10-15 20:15,0.12486454244937759
710,2020-10-15 20:43,0.12347520554936686
711,2020-10-15 20:44,0.124186603488876
712,2020-10-15 20:46,0.1237726537715243
713,2020-10-15 20:47,0.1230510248694846
714,2020-10-15 20:50,0.1252992419464939
715,2020-10-15 21:01,0.12391011417612
716,2020-10-15 21:13,0.12871330953896032
717,2020-10-15 21:33,0.12311989033867571
718,2020-10-15 22:44,0.1230489236012107
719,2020-10-15 23:18,0.12210626321090726
720,2020-10-15 23:20,0.12174117581596171
721,2020-10-15 23:29,0.12194573709512627
722,2020-10-15 23:31,0.12135720053401534
723,2020-10-15 23:32,0.12013078009970055
724,2020-10-15 23:33,0.11986515014708911
725,2020-10-15 23:34,0.11920301986994301
726,2020-10-15 23:35,0.12013554192028761
727,2020-10-15 23:40,0.1196802623900888
728,2020-10-15 23:47,0.11897836841823886
729,2020-10-15 23:50,0.11890143155916799
730,2020-10-15 23:55,0.11743181383194605
731,2020-10-15 23:56,0.11685854605120291
732,2020-10-15 23:57,0.11631832531086268
733,2020-10-15 23:58,0.11493252398966622
734,2020-10-16 00:07,0.11376260777970479
735,2020-10-16 00:08,0.11346630504812841
736,2020-10-16 00:09,0.11440771338009183
737,2020-10-16 00:14,0.11363790133392013
738,2020-10-16 00:40,0.11265028071774136
739,2020-10-16 00:46,0.11258364218749022
740,2020-10-16 01:02,0.11335714514385374
741,2020-10-16 01:03,0.1129080556412366
742,2020-10-16 01:14,0.11292052805385297
743,2020-10-16 01:18,0.11438081053398697
744,2020-10-16 01:20,0.1149671994917522
745,2020-10-16 01:23,0.11517385734488184
746,2020-10-16 01:29,0.11460514722696723
747,2020-10-16 01:42,0.11214322528731574
748,2020-10-16 01:45,0.11575426267836757
749,2020-10-16 01:46,0.1161014521112283
750,2020-10-16 02:22,0.11580725909132657
751,2020-10-16 02:38,0.11475747101582771
752,2020-10-16 02:45,0.11573893367141033
753,2020-10-16 02:49,0.11574101116954812
754,2020-10-16 03:05,0.11505994406787674
755,2020-10-16 03:15,0.11434600641987615
756,2020-10-16 03:16,0.11405417472328672
757,2020-10-16 03:20,0.1144342241922196
758,2020-10-16 03:34,0.11503522020045402
759,2020-10-16 03:37,0.11484837064163482
760,2020-10-16 03:40,0.1144827787927675
761,2020-10-16 03:50,0.11351065729028027
762,2020-10-16 04:06,0.11439272072655128
763,2020-10-16 04:26,0.11376256273221487
764,2020-10-16 04:36,0.11283170843565432
765,2020-10-16 04:37,0.11270933950880463
766,2020-10-16 04:38,0.11166925785581361
767,2020-10-16 04:39,0.11201515979204901
768,2020-10-16 04:46,0.11213647913392835
769,2020-10-16 04:48,0.11238381872059959
770,2020-10-16 04:50,0.11226327985760283
771,2020-10-16 04:52,0.11176045654452726
772,2020-10-16 05:03,0.11186632332684615
773,2020-10-16 05:07,0.11212459378583389
774,2020-10-16 05:09,0.11216251404922897
775,2020-10-16 05:24,0.11237345717882337
776,2020-10-16 05:53,0.11288664361795218
777,2020-10-16 05:58,0.1127062074242598
778,2020-10-16 06:00,0.1132520288739312
779,2020-10-16 06:04,0.11304573259620398
780,2020-10-16 06:14,0.11360843034408666
781,2020-10-16 06:17,0.1127983587273036
782,2020-10-16 06:19,0.11243703919100027
783,2020-10-16 06:20,0.1127404733565188
784,2020-10-16 06:21,0.11219997907013445
785,2020-10-16 06:25,0.11214349223278387
786,2020-10-16 06:26,0.11237545306124787
787,2020-10-16 06:50,0.11221907070496846
788,2020-10-16 07:02,0.11155550874523713
789,2020-10-16 07:03,0.11103391295077225
790,2020-10-16 07:07,0.11090610140348828
791,2020-10-16 07:17,0.11096782026434983
792,2020-10-16 07:19,0.11149375632004255
793,2020-10-16 07:28,0.11197026585551619
794,2020-10-16 07:43,0.11326439757567781
795,2020-10-16 07:48,0.11344003545697284
796,2020-10-16 08:37,0.11434297655889894
797,2020-10-16 09:00,0.1153190251934182
798,2020-10-16 09:25,0.11505434394897808
799,2020-10-16 10:11,0.11460997549021236
800,2020-10-16 10:17,0.11398337689600542
801,2020-10-16 11:48,0.1140687573566478
802,2020-10-16 11:55,0.11290699371254022
803,2020-10-16 11:56,0.11326394933462551
804,2020-10-16 11:58,0.11321212575803222
805,2020-10-16 12:09,0.11356319615711387
806,2020-10-16 12:22,0.11164551221208932
807,2020-10-16 12:27,0.11203775210336386
808,2020-10-16 12:28,0.11176426568965453
809,2020-10-16 12:37,0.11180634526654158
810,2020-10-16 12:41,0.11200581870165872
811,2020-10-16 12:50,0.11208915513914307
812,2020-10-16 12:58,0.11284896386800491
813,2020-10-16 12:59,0.11250332192135866
814,2020-10-16 14:31,0.11328595142328106
815,2020-10-16 15:05,0.11330963354541625
816,2020-10-16 16:00,0.11249813872570061
817,2020-10-16 17:15,0.11140258234642277
818,2020-10-16 18:13,0.11172044274103769
819,2020-10-16 18:15,0.11193120009401772
820,2020-10-16 18:32,0.11087020562718682
821,2020-10-16 18:34,0.11193386022448541
822,2020-10-16 19:27,0.11083626850911556
823,2020-10-16 19:39,0.11043048003653924
824,2020-10-16 19:49,0.11074699796416294
825,2020-10-16 20:38,0.11020611159932761
826,2020-10-16 20:51,0.11060409471931326
827,2020-10-16 20:59,0.11122319141580872
828,2020-10-16 21:00,0.11149357678393644
829,2020-10-16 21:24,0.11079789458143237
830,2020-10-16 21:26,0.11133626012471251
831,2020-10-16 21:30,0.11133236729361054
832,2020-10-16 22:01,0.11093577266293941
833,2020-10-16 22:23,0.11058939321667537
834,2020-10-16 22:27,0.11050871814486336
835,2020-10-16 22:29,0.10966663696769065
836,2020-10-16 22:48,0.10924207916317201
837,2020-10-16 22:49,0.10899224423971324
838,2020-10-16 23:00,0.10837635405666542
839,2020-10-16 23:02,0.10783163526048217
840,2020-10-16 23:06,0.10818228570624766
841,2020-10-16 23:09,0.10755191447293178
842,2020-10-17 00:50,0.10716294115050014
843,2020-10-17 00:52,0.10678911080361277
844,2020-10-17 00:55,0.10690090446469028
845,2020-10-17 01:04,0.10711911832710375
846,2020-10-17 01:35,0.10720065122027594
847,2020-10-17 01:50,0.1074203520382313
848,2020-10-17 02:05,0.10792539415627034
849,2020-10-17 02:06,0.10823034004498493
850,2020-10-17 02:21,0.10805815002749132
851,2020-10-17 02:22,0.10834286928780983
852,2020-10-17 02:23,0.10980551101102458
853,2020-10-17 02:24,0.11048008538434967
854,2020-10-17 02:25,0.11128254834119926
855,2020-10-17 02:26,0.11135370865448706
856,2020-10-17 02:27,0.111378466992149
857,2020-10-17 02:28,0.11162439819333553
858,2020-10-17 02:30,0.1115800712945499
859,2020-10-17 02:31,0.11224004745987501
860,2020-10-17 02:34,0.11190248476729982
861,2020-10-17 02:43,0.1121589317660802
862,2020-10-17 02:45,0.11252911783596128
863,2020-10-17 03:00,0.11167904241529832
864,2020-10-17 03:03,0.11189993441440257
865,2020-10-17 03:04,0.1109531232951794
866,2020-10-17 03:21,0.11126907422089198
867,2020-10-17 03:53,0.11106544437073217
868,2020-10-17 04:27,0.11036447762230772
869,2020-10-17 04:34,0.11086177106942634
870,2020-10-17 04:50,0.11057200243880964
871,2020-10-17 05:11,0.110282907572973
872,2020-10-17 06:06,0.10958891891956966
873,2020-10-17 07:15,0.10994844184185155
874,2020-10-17 07:50,0.10997434536687953
875,2020-10-17 07:53,0.11091042981719171
876,2020-10-17 07:54,0.11138590795660892
877,2020-10-17 07:55,0.11223178305482641
878,2020-10-17 07:56,0.11238050949500296
879,2020-10-17 08:03,0.11235845846344153
880,2020-10-17 09:05,0.11214680061361514
881,2020-10-17 09:59,0.11225123522239336
882,2020-10-17 10:13,0.1117383006454925
883,2020-10-17 10:18,0.11188607770950645
884,2020-10-17 10:29,0.1122393453914998
885,2020-10-17 10:30,0.1121755997132855
886,2020-10-17 10:48,0.11246564405088118
887,2020-10-17 10:49,0.11260846552920648
888,2020-10-17 10:56,0.11303599322403894
889,2020-10-17 11:01,0.11339972936891703
890,2020-10-17 11:06,0.11375323654225789
891,2020-10-17 11:15,0.11400501836904842
892,2020-10-17 11:25,0.11434629499326555
893,2020-10-17 11:26,0.11404485605404366
894,2020-10-17 11:27,0.11449561104833217
895,2020-10-17 11:30,0.11412600763188069
896,2020-10-17 11:32,0.11439024018407684
897,2020-10-17 11:40,0.11513302035890671
898,2020-10-17 11:45,0.11538671530887439
899,2020-10-17 11:46,0.11547906718939001
900,2020-10-17 11:49,0.11594218298040392
901,2020-10-17 12:04,0.11529326970257614
902,2020-10-17 12:53,0.11460946471294357
903,2020-10-17 12:57,0.11488935166013858
904,2020-10-17 13:12,0.1142270959525025
905,2020-10-17 13:31,0.11479610151470242
906,2020-10-17 13:32,0.113918232049631
907,2020-10-17 13:33,0.11371535934391022
908,2020-10-17 13:47,0.1132896715141922
909,2020-10-17 14:05,0.11467945322482061
910,2020-10-17 14:08,0.11461358941095157
911,2020-10-17 14:17,0.11613629433264651
912,2020-10-17 15:08,0.11468800772833815
913,2020-10-17 15:23,0.11411732888988607
914,2020-10-17 15:27,0.1136679042235564
915,2020-10-17 15:34,0.11367889771316105
916,2020-10-17 15:35,0.11452249186626928
917,2020-10-17 15:37,0.11313670979430732
918,2020-10-17 15:40,0.11343710721929859
919,2020-10-17 16:17,0.11309255779373276
920,2020-10-17 16:37,0.11331679871564444
921,2020-10-17 17:14,0.11365105268019188
922,2020-10-17 18:23,0.11230525067825087
923,2020-10-17 18:24,0.11260284002743148
924,2020-10-17 18:30,0.11172563394878521
925,2020-10-17 18:45,0.11216651357646396
926,2020-10-17 18:46,0.11241003420869594
927,2020-10-17 18:49,0.11435226416290079
928,2020-10-17 18:57,0.11374205991352221
929,2020-10-17 19:32,0.11249071858713472
930,2020-10-17 19:33,0.11290063515222704
931,2020-10-17 19:53,0.1133371528544222
932,2020-10-17 20:06,0.1134791655673787
933,2020-10-17 22:00,0.11254474162952065
934,2020-10-17 22:49,0.11299665139891929
935,2020-10-17 22:52,0.11264483064522741
936,2020-10-17 23:22,0.11217079406574443
937,2020-10-17 23:26,0.11229352503857147
938,2020-10-17 23:47,0.11169316553804419
939,2020-10-17 23:50,0.11175608106509724
940,2020-10-18 00:01,0.11242056265506037
941,2020-10-18 00:02,0.11187323726100099
942,2020-10-18 00:12,0.11207388863510596
943,2020-10-18 00:16,0.11168456108730425
944,2020-10-18 00:22,0.11141742252854789
945,2020-10-18 00:32,0.11134353502009664
946,2020-10-18 00:37,0.11108265441478278
947,2020-10-18 01:00,0.1110535147108246
948,2020-10-18 01:39,0.11076949005158146
949,2020-10-18 01:42,0.11129156690405749
950,2020-10-18 01:53,0.11103870091716461
951,2020-10-18 02:18,0.11035317973203303
952,2020-10-18 02:21,0.11009746164078371
953,2020-10-18 02:22,0.10965110019114954
954,2020-10-18 02:24,0.11073275133353544
955,2020-10-18 02:28,0.10939140354900286
956,2020-10-18 02:29,0.10940251165707066
957,2020-10-18 02:35,0.10908866581666744
958,2020-10-18 02:37,0.10868977118449075
959,2020-10-18 02:38,0.10926619567672018
960,2020-10-18 02:42,0.10893869104950606
961,2020-10-18 02:43,0.1083590922953685
962,2020-10-18 02:44,0.10795687050402959
963,2020-10-18 02:48,0.10781231811212008
964,2020-10-18 02:52,0.1081896479229019
965,2020-10-18 03:01,0.10722222976965198
966,2020-10-18 03:03,0.10734247800206694
967,2020-10-18 03:15,0.10739708764566026
968,2020-10-18 03:18,0.10760138487668883
969,2020-10-18 03:19,0.10733807745374482
970,2020-10-18 03:20,0.10762139814928237
971,2020-10-18 03:23,0.10826961873307976
972,2020-10-18 03:27,0.10790546882845428
973,2020-10-18 03:34,0.10796795967887242
974,2020-10-18 03:40,0.10819002052809006
975,2020-10-18 04:25,0.10847494380602557
976,2020-10-18 04:34,0.10862656113507332
977,2020-10-18 04:55,0.1087602322073977
978,2020-10-18 05:20,0.1079826298815986
979,2020-10-18 05:21,0.10888775802830598
980,2020-10-18 05:37,0.10904182963488823
981,2020-10-18 05:52,0.10918150763794619
982,2020-10-18 06:41,0.10760858695457387
983,2020-10-18 06:42,0.10743569741643491
984,2020-10-18 06:52,0.10629706771052075
985,2020-10-18 06:59,0.10641852749468265
986,2020-10-18 07:02,0.10669796093484445
987,2020-10-18 07:04,0.10696027507509046
988,2020-10-18 07:18,0.10719421010012045
989,2020-10-18 07:41,0.10738603452216533
990,2020-10-18 07:54,0.1074592770508818
991,2020-10-18 08:22,0.10752986150942169
992,2020-10-18 10:33,0.10761170919693112
993,2020-10-18 10:37,0.10672773220784885
994,2020-10-18 11:27,0.10747703785118203
995,2020-10-18 12:12,0.1069195204993919
996,2020-10-18 12:39,0.1071800054551404
997,2020-10-18 12:53,0.10718227401995335
998,2020-10-18 14:27,0.10751159960217932
999,2020-10-18 14:29,0.10743281829564588
1000,2020-10-18 14:34,0.1077538718301875
1001,2020-10-18 14:35,0.10811742140207417
1002,2020-10-18 14:42,0.10803750513877987
1003,2020-10-18 14:44,0.10832164500667958
1004,2020-10-18 15:24,0.10861878075538149
1005,2020-10-18 15:29,0.1086302750216473
1006,2020-10-18 15:37,0.10838885715539888
1007,2020-10-18 16:06,0.10772061482569509
1008,2020-10-18 16:10,0.10819901417806506
1009,2020-10-18 17:00,0.10787595189420127
1010,2020-10-18 17:16,0.10724005808881697
1011,2020-10-18 17:43,0.10760689954994385
1012,2020-10-18 17:46,0.10763952252627754
1013,2020-10-18 18:50,0.10768130511843702
1014,2020-10-18 18:54,0.10948103700724124
1015,2020-10-18 19:28,0.10691756267960235
1016,2020-10-18 19:31,0.10712518633195704
1017,2020-10-18 20:16,0.1066070099710666
1018,2020-10-18 20:24,0.10365123785132783
1019,2020-10-18 20:25,0.10471155788956239
1020,2020-10-18 21:05,0.10502672409409472
1021,2020-10-18 21:06,0.1053072164660267
1022,2020-10-18 21:07,0.1055883914722236
1023,2020-10-18 21:08,0.10614353980671566
1024,2020-10-18 21:10,0.1059746046159369
1025,2020-10-18 21:11,0.10620521164348584
1026,2020-10-18 21:12,0.10599291831741509
1027,2020-10-18 21:13,0.10641534583104467
1028,2020-10-18 21:14,0.10672898879565797
1029,2020-10-18 21:17,0.10712500953156504
1030,2020-10-18 21:50,0.10732224942491735
1031,2020-10-18 22:05,0.10670463018697225
1032,2020-10-18 22:08,0.10699579733585149
1033,2020-10-18 22:33,0.10681991292678429
1034,2020-10-18 22:34,0.10659732265294741
1035,2020-10-18 23:11,0.10622149973870965
1036,2020-10-18 23:12,0.10655263930483133
1037,2020-10-18 23:17,0.1065768712229616
1038,2020-10-18 23:19,0.1067238067028068
1039,2020-10-18 23:24,0.10685590799038511
1040,2020-10-18 23:33,0.10653680818337523
1041,2020-10-18 23:53,0.10701327479941874
1042,2020-10-18 23:54,0.10724577748042549
1043,2020-10-19 00:08,0.10742248299114351
1044,2020-10-19 00:13,0.10733760873642556
1045,2020-10-19 01:12,0.10706913532852991
1046,2020-10-19 02:07,0.10743848985136065
1047,2020-10-19 02:22,0.10763885844916098
1048,2020-10-19 03:32,0.10781619517541811
1049,2020-10-19 03:46,0.10702333840388126
1050,2020-10-19 03:48,0.10775410295339181
1051,2020-10-19 03:49,0.10746673297967621
1052,2020-10-19 05:04,0.10615312717925077
1053,2020-10-19 05:09,0.10712394477621934
1054,2020-10-19 06:12,0.10748672200076771
1055,2020-10-19 06:51,0.10649668100244153
1056,2020-10-19 06:53,0.10622619525827447
1057,2020-10-19 06:54,0.10634628128927821
1058,2020-10-19 07:11,0.10511520198403275
1059,2020-10-19 07:12,0.10581689852480562
1060,2020-10-19 09:04,0.10583983612686801
1061,2020-10-19 10:51,0.10500744255633876
1062,2020-10-19 11:06,0.10399374389794873
1063,2020-10-19 11:31,0.1036007218450152
1064,2020-10-19 11:36,0.10364911511424288
1065,2020-10-19 11:52,0.1026540317657304
1066,2020-10-19 11:53,0.10237368200646091
1067,2020-10-19 12:15,0.10252026825528467
1068,2020-10-19 12:43,0.10349755432799149
1069,2020-10-19 12:59,0.10267467612391885
1070,2020-10-19 13:37,0.10362547177941539
1071,2020-10-19 14:01,0.10298141321702368
1072,2020-10-19 14:15,0.10368043111860814
1073,2020-10-19 14:16,0.10409040168254674
1074,2020-10-19 14:25,0.10339222530990243
1075,2020-10-19 14:37,0.10442546587166872
1076,2020-10-19 15:09,0.10310576809584639
1077,2020-10-19 15:15,0.10299212898256578
1078,2020-10-19 15:17,0.1025306091130049
1079,2020-10-19 15:57,0.10166048234604978
1080,2020-10-19 15:58,0.09435458162141368
1081,2020-10-19 15:59,0.09356057027215083
1082,2020-10-19 16:00,0.09542575348962641
1083,2020-10-19 16:01,0.096963860819556
1084,2020-10-19 16:02,0.09817263579370553
1085,2020-10-19 16:04,0.09908197854410929
1086,2020-10-19 16:22,0.09892186027390297
1087,2020-10-19 16:48,0.09840952130088546
1088,2020-10-19 16:49,0.09823639318748861
1089,2020-10-19 16:50,0.09857098389930212
1090,2020-10-19 16:54,0.0987842225599026
1091,2020-10-19 17:01,0.0989304065137037
1092,2020-10-19 17:19,0.09963379554202872
1093,2020-10-19 17:20,0.09868131143938046
1094,2020-10-19 17:21,0.0979494686649476
1095,2020-10-19 17:33,0.09828034878810751
1096,2020-10-19 17:40,0.09761777242797436
1097,2020-10-19 17:41,0.09750461392874778
1098,2020-10-19 17:42,0.0970399148534817
1099,2020-10-19 17:47,0.09646102376729068
1100,2020-10-19 17:48,0.09508996060718099
1101,2020-10-19 17:49,0.09544539915900141
1102,2020-10-19 17:55,0.09551021686473615
1103,2020-10-19 18:03,0.09608085740235531
1104,2020-10-19 18:07,0.0965019805655131
