time,price
2020-10-08 15:30:00,352.7719463833962
2020-10-08 15:40:00,350.0998857955231
2020-10-08 15:50:00,337.6759294437068
2020-10-08 16:00:00,348.05169176274103
2020-10-08 16:10:00,350.56930405613804
2020-10-08 16:20:00,349.70531297226387
2020-10-08 16:30:00,351.9927726072979
2020-10-08 16:40:00,349.1189849203243
2020-10-08 16:50:00,352.2451120345555
2020-10-08 17:00:00,347.50067234374177
2020-10-08 17:10:00,354.74460253850674
2020-10-08 17:20:00,351.5464319461226
2020-10-08 17:30:00,351.436119
2020-10-08 17:40:00,351.80449266297194
2020-10-08 17:50:00,353.3880648752084
2020-10-08 18:00:00,349.29833516604015
2020-10-08 18:10:00,350.3001547003582
2020-10-08 18:20:00,350.3001547003582
2020-10-08 18:30:00,348.89852610701496
2020-10-08 18:40:00,352.093206536895
2020-10-08 18:50:00,349.7501473169468
2020-10-08 19:00:00,349.5181282086431
2020-10-08 19:10:00,349.5181282086431
2020-10-08 19:20:00,350.8164647920739
2020-10-08 19:30:00,351.3438986706065
2020-10-08 19:40:00,351.6044258387618
2020-10-08 19:50:00,353.98051259447385
2020-10-08 20:00:00,351.3587136120547
2020-10-08 20:10:00,352.5550068208785
2020-10-08 20:20:00,356.6494227580635
2020-10-08 20:30:00,351.1279703851713
2020-10-08 20:40:00,350.4881882634565
2020-10-08 20:50:00,350.791176773105
2020-10-08 21:00:00,349.7820602127945
2020-10-08 21:10:00,354.001103588217
2020-10-08 21:20:00,350.88118567081136
2020-10-08 21:30:00,352.81746683247803
2020-10-08 21:40:00,350.6747189278284
2020-10-08 21:50:00,350.70273916423207
2020-10-08 22:00:00,350.4792940878699
2020-10-08 22:10:00,351.06229684130125
2020-10-08 22:20:00,351.56212853228584
2020-10-08 22:30:00,348.00469817034985
2020-10-08 22:40:00,351.5543351721223
2020-10-08 22:50:00,351.5543351721223
2020-10-08 23:00:00,350.15971270214
2020-10-08 23:10:00,350.67684637483734
2020-10-08 23:20:00,344.909704110334
2020-10-08 23:30:00,349.9525074338907
2020-10-08 23:40:00,350.664919143794
2020-10-08 23:50:00,349.9323554556947
2020-10-09 00:00:00,351.3645032115701
2020-10-09 00:10:00,353.77428157170306
2020-10-09 00:20:00,334.55017478073773
2020-10-09 00:30:00,348.4811903028022
2020-10-09 00:40:00,349.3987673316379
2020-10-09 00:50:00,348.4228231121669
2020-10-09 01:00:00,350.9948720389727
2020-10-09 01:10:00,350.9948720389727
2020-10-09 01:20:00,349.0056263595632
2020-10-09 01:30:00,350.10059759555327
2020-10-09 01:40:00,351.89700000000005
2020-10-09 01:50:00,354.9456629398134
2020-10-09 02:00:00,348.60738132721457
2020-10-09 02:10:00,349.2593567800025
2020-10-09 02:20:00,349.6356132580344
2020-10-09 02:30:00,349.8019692333399
2020-10-09 02:40:00,333.2182608055038
2020-10-09 02:50:00,351.33246311262826
2020-10-09 03:00:00,350.2417516583175
2020-10-09 03:10:00,349.236042
2020-10-09 03:20:00,350.333851163664
2020-10-09 03:30:00,349.7762309090909
2020-10-09 03:40:00,349.66617558917955
2020-10-09 03:50:00,349.5725580464372
2020-10-09 04:00:00,348.8998513141336
2020-10-09 04:10:00,348.6746719402745
2020-10-09 04:20:00,354.3381772207823
2020-10-09 04:30:00,348.72246084471504
2020-10-09 04:40:00,349.120677773008
2020-10-09 04:50:00,350.1763362983458
2020-10-09 05:00:00,351.3540110918467
2020-10-09 05:10:00,349.13755158631915
2020-10-09 05:20:00,350.5927338544605
2020-10-09 05:30:00,350.4001746
2020-10-09 05:40:00,351.28384101992185
2020-10-09 05:50:00,351.28384101992185
2020-10-09 06:00:00,349.3081443015332
2020-10-09 06:10:00,348.3525169679216
2020-10-09 06:20:00,348.408564425775
2020-10-09 06:30:00,349.7628966807152
2020-10-09 06:40:00,349.95818006524723
2020-10-09 06:50:00,349.95818006524723
2020-10-09 07:00:00,349.95818006524723
2020-10-09 07:10:00,348.46043411393424
2020-10-09 07:20:00,350.94772314999943
2020-10-09 07:30:00,348.15048848437084
2020-10-09 07:40:00,348.09255863510106
2020-10-09 07:50:00,348.7607057348788
2020-10-09 08:00:00,348.4692977606257
2020-10-09 08:10:00,348.4692977606257
2020-10-09 08:20:00,348.9651470622958
2020-10-09 08:30:00,348.9651470622958
2020-10-09 08:40:00,346.4950424
2020-10-09 08:50:00,350.22670262279075
2020-10-09 09:00:00,349.13505494572735
2020-10-09 09:10:00,348.1777491556248
2020-10-09 09:20:00,354.3579487376683
2020-10-09 09:30:00,351.0765093952281
2020-10-09 09:40:00,350.9478342647414
2020-10-09 09:50:00,350.81264543197994
2020-10-09 10:00:00,350.546465
2020-10-09 10:10:00,350.70248866480284
2020-10-09 10:20:00,353.8333703670919
2020-10-09 10:30:00,352.11486930158185
2020-10-09 10:40:00,353.0811193099784
2020-10-09 10:50:00,356.0414249568682
2020-10-09 11:00:00,356.4375576065941
2020-10-09 11:10:00,358.93136614204553
2020-10-09 11:20:00,356.6390836657267
2020-10-09 11:30:00,358.5933793192189
2020-10-09 11:40:00,359.96622736676204
2020-10-09 11:50:00,360.5247135657465
2020-10-09 12:00:00,358.9311575124101
2020-10-09 12:10:00,355.6662284525743
2020-10-09 12:20:00,361.67083841717385
2020-10-09 12:30:00,359.57842678175336
2020-10-09 12:40:00,358.91593362435185
2020-10-09 12:50:00,359.9031010077022
2020-10-09 13:00:00,359.44586731965927
2020-10-09 13:10:00,361.1847069736658
2020-10-09 13:20:00,361.44475018505983
2020-10-09 13:30:00,358.9448845887851
2020-10-09 13:40:00,358.9448845887851
2020-10-09 13:50:00,361.1840211671316
2020-10-09 14:00:00,361.1840211671316
2020-10-09 14:10:00,361.3249396686078
2020-10-09 14:20:00,360.20563152768784
2020-10-09 14:30:00,360.7307067642748
2020-10-09 14:40:00,361.63558176220096
2020-10-09 14:50:00,360.9100829941381
2020-10-09 15:00:00,362.82113747832767
2020-10-09 15:10:00,362.0060545563675
2020-10-09 15:20:00,362.4631193815672
2020-10-09 15:30:00,360.09669520363275
2020-10-09 15:40:00,366.9360998301248
2020-10-09 15:50:00,364.4997893053017
2020-10-09 16:00:00,364.7937473199961
2020-10-09 16:10:00,362.9088899381536
2020-10-09 16:20:00,363.15579892977786
2020-10-09 16:30:00,361.5513881219316
2020-10-09 16:40:00,364.9509716208374
2020-10-09 16:50:00,362.8071102003684
2020-10-09 17:00:00,362.8071102003684
2020-10-09 17:10:00,362.95082934308255
2020-10-09 17:20:00,365.5172370691892
2020-10-09 17:30:00,364.59249491240126
2020-10-09 17:40:00,365.1738391319473
2020-10-09 17:50:00,362.1329656442292
2020-10-09 18:00:00,364.6529944170821
2020-10-09 18:10:00,363.535634980008
2020-10-09 18:20:00,366.22823804992527
2020-10-09 18:30:00,365.1743124561118
2020-10-09 18:40:00,364.2571777260064
2020-10-09 18:50:00,363.2754893910131
2020-10-09 19:00:00,363.8217420989428
2020-10-09 19:10:00,362.8325060847533
2020-10-09 19:20:00,363.5159377142857
2020-10-09 19:30:00,360.33115875
2020-10-09 19:40:00,362.245251026679
2020-10-09 19:50:00,364.37857451744406
2020-10-09 20:00:00,362.55392488938753
2020-10-09 20:10:00,364.2093899634158
2020-10-09 20:20:00,364.7870364520202
2020-10-09 20:30:00,362.5747491810781
2020-10-09 20:40:00,365.0474516484073
2020-10-09 20:50:00,364.7743356882872
2020-10-09 21:00:00,360.2543114810911
2020-10-09 21:10:00,358.2022286505808
2020-10-09 21:20:00,363.331236219769
2020-10-09 21:30:00,366.1029186579938
2020-10-09 21:40:00,366.13157518407365
2020-10-09 21:50:00,364.5262309986822
2020-10-09 22:00:00,363.0699581430168
2020-10-09 22:10:00,362.34037206812906
2020-10-09 22:20:00,365.3103858045516
2020-10-09 22:30:00,361.0279992704168
2020-10-09 22:40:00,364.5734686528381
2020-10-09 22:50:00,366.36334122866015
2020-10-09 23:00:00,364.2674605561584
2020-10-09 23:10:00,366.21948790990166
2020-10-09 23:20:00,367.5105130801214
2020-10-09 23:30:00,366.0323122849405
2020-10-09 23:40:00,367.1469636838265
2020-10-09 23:50:00,367.40511161007225
2020-10-10 00:00:00,364.77463148894975
2020-10-10 00:10:00,365.49616908383456
2020-10-10 00:20:00,366.972422453273
2020-10-10 00:30:00,366.25354826312497
2020-10-10 00:40:00,368.75362750925495
2020-10-10 00:50:00,364.710672695249
2020-10-10 01:00:00,367.6992030495142
2020-10-10 01:10:00,368.9058061944908
2020-10-10 01:20:00,368.1251161833301
2020-10-10 01:30:00,366.50708050395775
2020-10-10 01:40:00,369.0773400304296
2020-10-10 01:50:00,368.6986833530067
2020-10-10 02:00:00,368.05349160246175
2020-10-10 02:10:00,371.9528248915922
2020-10-10 02:20:00,371.7239118387154
2020-10-10 02:30:00,375.4462418674874
2020-10-10 02:40:00,375.5149732296242
2020-10-10 02:50:00,376.3713316938655
2020-10-10 03:00:00,375.899949558498
2020-10-10 03:10:00,377.3974295557767
2020-10-10 03:20:00,375.5523343441952
2020-10-10 03:30:00,376.4074060673497
2020-10-10 03:40:00,377.7508885690137
2020-10-10 03:50:00,377.7508885690137
2020-10-10 04:00:00,375.9313548215104
2020-10-10 04:10:00,378.533303042216
2020-10-10 04:20:00,377.786997125414
2020-10-10 04:30:00,376.4205751981093
2020-10-10 04:40:00,375.4915197514508
2020-10-10 04:50:00,375.7166945881127
2020-10-10 05:00:00,376.19004508443504
2020-10-10 05:10:00,375.0081604474105
2020-10-10 05:20:00,377.0951681293219
2020-10-10 05:30:00,375.9429072898349
2020-10-10 05:40:00,375.79994405273897
2020-10-10 05:50:00,372.9209897941501
2020-10-10 06:00:00,374.910995918323
2020-10-10 06:10:00,376.1138897669397
2020-10-10 06:20:00,374.7122001953708
2020-10-10 06:30:00,358.5534383415629
2020-10-10 06:40:00,376.9917769805175
2020-10-10 06:50:00,372.3223272
2020-10-10 07:00:00,374.79316018182334
2020-10-10 07:10:00,374.8643066189365
2020-10-10 07:20:00,376.1832518738402
2020-10-10 07:30:00,372.2441199171978
2020-10-10 07:40:00,373.9197390648717
2020-10-10 07:50:00,376.3953843673764
2020-10-10 08:00:00,374.3908883260924
2020-10-10 08:10:00,374.2999480143888
2020-10-10 08:20:00,381.1286383357303
2020-10-10 08:30:00,376.60164262593975
2020-10-10 08:40:00,375.3443996990791
2020-10-10 08:50:00,374.37236333282425
2020-10-10 09:00:00,376.5875199709693
2020-10-10 09:10:00,375.4684799590422
2020-10-10 09:20:00,375.3785923681504
2020-10-10 09:30:00,373.5164284290448
2020-10-10 09:40:00,375.3928718615541
2020-10-10 09:50:00,371.9330667704554
2020-10-10 10:00:00,371.9307168095786
2020-10-10 10:10:00,371.1098701470588
2020-10-10 10:20:00,372.301605742668
2020-10-10 10:30:00,371.1204756092624
2020-10-10 10:40:00,369.6685227140729
2020-10-10 10:50:00,371.23133466550297
2020-10-10 11:00:00,366.42173829860536
2020-10-10 11:10:00,372.4983133326167
2020-10-10 11:20:00,371.0646224377199
2020-10-10 11:30:00,372.2757007192546
2020-10-10 11:40:00,372.68441577532747
2020-10-10 11:50:00,371.3005719909688
2020-10-10 12:00:00,371.3005719909688
2020-10-10 12:10:00,369.4958108901728
2020-10-10 12:20:00,371.2145522897413
2020-10-10 12:30:00,371.2145522897413
2020-10-10 12:40:00,372.1869630597112
2020-10-10 12:50:00,373.7353286009733
2020-10-10 13:00:00,373.7353286009733
2020-10-10 13:10:00,374.093326128432
2020-10-10 13:20:00,375.3236552642065
2020-10-10 13:30:00,372.992763883696
2020-10-10 13:40:00,375.0793549091116
2020-10-10 13:50:00,375.04523833533193
2020-10-10 14:00:00,375.04523833533193
2020-10-10 14:10:00,372.9763582962775
2020-10-10 14:20:00,372.9763582962775
2020-10-10 14:30:00,375.2348705874568
2020-10-10 14:40:00,375.3943331597151
2020-10-10 14:50:00,375.5401724159018
2020-10-10 15:00:00,375.5401724159018
2020-10-10 15:10:00,372.32496347288367
2020-10-10 15:20:00,375.6339017787372
2020-10-10 15:30:00,375.6339017787372
2020-10-10 15:40:00,378.5948419452436
2020-10-10 15:50:00,375.12244014604033
2020-10-10 16:00:00,373.1961915431232
2020-10-10 16:10:00,373.0441932663409
2020-10-10 16:20:00,375.3761267255506
2020-10-10 16:30:00,372.4127370237479
2020-10-10 16:40:00,372.28426185223753
2020-10-10 16:50:00,384.1178513321295
2020-10-10 17:00:00,375.4766837405312
2020-10-10 17:10:00,373.8201246926428
2020-10-10 17:20:00,374.43747012080746
2020-10-10 17:30:00,372.046642699324
2020-10-10 17:40:00,373.8878571207025
2020-10-10 17:50:00,372.5208620288506
2020-10-10 18:00:00,373.4620361892921
2020-10-10 18:10:00,372.4893057214388
2020-10-10 18:20:00,372.3576807727874
2020-10-10 18:30:00,372.8061512659329
2020-10-10 18:40:00,374.6033250944298
2020-10-10 18:50:00,374.1789616538337
2020-10-10 19:00:00,374.0249826666667
2020-10-10 19:10:00,372.3931416481903
2020-10-10 19:20:00,373.35849965147327
2020-10-10 19:30:00,375.134316936828
2020-10-10 19:40:00,374.5807037214674
2020-10-10 19:50:00,374.03922203733765
2020-10-10 20:00:00,370.2306572621122
2020-10-10 20:10:00,374.41980862645113
2020-10-10 20:20:00,373.2347296116014
2020-10-10 20:30:00,372.8579278360202
2020-10-10 20:40:00,376.2179797669888
2020-10-10 20:50:00,374.94025904335615
2020-10-10 21:00:00,373.9445415875656
2020-10-10 21:10:00,371.8151222847864
2020-10-10 21:20:00,372.8264279198944
2020-10-10 21:30:00,372.7852223243382
2020-10-10 21:40:00,375.0017315414168
2020-10-10 21:50:00,374.3843743581196
2020-10-10 22:00:00,373.9681589364344
2020-10-10 22:10:00,374.7590414222253
2020-10-10 22:20:00,375.8742869371894
2020-10-10 22:30:00,375.0026954202944
2020-10-10 22:40:00,367.2936558549411
2020-10-10 22:50:00,367.2936558549411
2020-10-10 23:00:00,375.1179808110393
2020-10-10 23:10:00,374.6254061135677
2020-10-10 23:20:00,372.917328
2020-10-10 23:30:00,373.16549350534166
2020-10-10 23:40:00,371.80788038337295
2020-10-10 23:50:00,372.8641029976824
2020-10-11 00:00:00,371.9116017533103
2020-10-11 00:10:00,368.4638744345892
2020-10-11 00:20:00,370.1224504450942
2020-10-11 00:30:00,372.3812577921698
2020-10-11 00:40:00,370.8738876769754
2020-10-11 00:50:00,371.6327090348688
2020-10-11 01:00:00,368.9615658934935
2020-10-11 01:10:00,370.1278199211321
2020-10-11 01:20:00,371.7898851845514
2020-10-11 01:30:00,367.9132894109912
2020-10-11 01:40:00,367.682018638584
2020-10-11 01:50:00,372.0869216130368
2020-10-11 02:00:00,370.9906765635708
2020-10-11 02:10:00,371.6794663815739
2020-10-11 02:20:00,339.02644897812456
2020-10-11 02:30:00,339.02644897812456
2020-10-11 02:40:00,373.8142867838831
2020-10-11 02:50:00,370.673518720955
2020-10-11 03:00:00,370.673518720955
2020-10-11 03:10:00,372.2791227984586
2020-10-11 03:20:00,368.1191115
2020-10-11 03:30:00,372.9093938227168
2020-10-11 03:40:00,372.37399419738273
2020-10-11 03:50:00,372.988111125
2020-10-11 04:00:00,367.8434338130488
2020-10-11 04:10:00,370.5049680625148
2020-10-11 04:20:00,370.4219480493712
2020-10-11 04:30:00,372.22080909588544
2020-10-11 04:40:00,370.41448585326737
2020-10-11 04:50:00,370.083291130577
2020-10-11 05:00:00,370.97131896202313
2020-10-11 05:10:00,372.4537093934142
2020-10-11 05:20:00,370.2119358133712
2020-10-11 05:30:00,372.6478015931763
2020-10-11 05:40:00,374.862658712979
2020-10-11 05:50:00,374.862658712979
2020-10-11 06:00:00,374.862658712979
2020-10-11 06:10:00,372.0012213440526
2020-10-11 06:20:00,372.0012213440526
2020-10-11 06:30:00,370.5626263808711
2020-10-11 06:40:00,372.9950339163669
2020-10-11 06:50:00,371.74101096682256
2020-10-11 07:00:00,371.74101096682256
2020-10-11 07:10:00,372.4766054356556
2020-10-11 07:20:00,371.2561253703855
2020-10-11 07:30:00,372.5186929948418
2020-10-11 07:40:00,373.5614765517429
2020-10-11 07:50:00,372.82556836995496
2020-10-11 08:00:00,373.7840220519654
2020-10-11 08:10:00,373.71305355625503
2020-10-11 08:20:00,371.9029519972108
2020-10-11 08:30:00,373.482107955385
2020-10-11 08:40:00,375.1161651011617
2020-10-11 08:50:00,374.5898318078912
2020-10-11 09:00:00,373.44873929012914
2020-10-11 09:10:00,370.28306559092175
2020-10-11 09:20:00,371.8117595917333
2020-10-11 09:30:00,373.61962754741256
2020-10-11 09:40:00,373.914685176965
2020-10-11 09:50:00,374.0327382165017
2020-10-11 10:00:00,374.1265040789163
2020-10-11 10:10:00,374.1981801586144
2020-10-11 10:20:00,372.0096280347894
2020-10-11 10:30:00,372.0096280347894
2020-10-11 10:40:00,369.22732763235206
2020-10-11 10:50:00,374.6881138204695
2020-10-11 11:00:00,375.6344745512419
2020-10-11 11:10:00,376.3702947992133
2020-10-11 11:20:00,375.38544941237785
2020-10-11 11:30:00,370.5953673
2020-10-11 11:40:00,374.5960723508522
2020-10-11 11:50:00,376.3420155828603
2020-10-11 12:00:00,375.9084982883833
2020-10-11 12:10:00,375.38007355846446
2020-10-11 12:20:00,373.9570079771069
2020-10-11 12:30:00,370.423303
2020-10-11 12:40:00,373.4376649895467
2020-10-11 12:50:00,372.12678531401457
2020-10-11 13:00:00,373.2917113434269
2020-10-11 13:10:00,374.60908243232245
2020-10-11 13:20:00,375.0803828816994
2020-10-11 13:30:00,372.7568817136869
2020-10-11 13:40:00,372.5570841087536
2020-10-11 13:50:00,371.8396585772966
2020-10-11 14:00:00,374.94311483452816
2020-10-11 14:10:00,373.1035488329043
2020-10-11 14:20:00,374.8587780674569
2020-10-11 14:30:00,373.7781965600389
2020-10-11 14:40:00,374.7972885870777
2020-10-11 14:50:00,375.6776723595845
2020-10-11 15:00:00,375.0730662774979
2020-10-11 15:10:00,374.08600774198015
2020-10-11 15:20:00,375.4818690739497
2020-10-11 15:30:00,373.9946264919637
2020-10-11 15:40:00,375.4314453327034
2020-10-11 15:50:00,368.6528242529831
2020-10-11 16:00:00,373.53360121530864
2020-10-11 16:10:00,373.4028650642003
2020-10-11 16:20:00,373.7470054632447
2020-10-11 16:30:00,374.7781898580373
2020-10-11 16:40:00,376.1429250196894
2020-10-11 16:50:00,375.9278397825472
2020-10-11 17:00:00,375.9241236704823
2020-10-11 17:10:00,376.4695265483988
2020-10-11 17:20:00,375.4151110943823
2020-10-11 17:30:00,375.794100144552
2020-10-11 17:40:00,377.9472419280422
2020-10-11 17:50:00,376.6805449916047
2020-10-11 18:00:00,377.1075275214504
2020-10-11 18:10:00,376.4377693100332
2020-10-11 18:20:00,377.6434157317941
2020-10-11 18:30:00,376.1990999761536
2020-10-11 18:40:00,376.2296392473085
2020-10-11 18:50:00,381.7472336813779
2020-10-11 19:00:00,376.5821222045346
2020-10-11 19:10:00,375.63692812100186
2020-10-11 19:20:00,376.0173798672972
2020-10-11 19:30:00,376.495843978514
2020-10-11 19:40:00,374.2362528855037
2020-10-11 19:50:00,374.9033237934491
2020-10-11 20:00:00,374.7146550717035
2020-10-11 20:10:00,374.3942822752496
2020-10-11 20:20:00,374.3586167988212
2020-10-11 20:30:00,374.39992415335206
2020-10-11 20:40:00,373.0885681217285
2020-10-11 20:50:00,373.0885681217285
2020-10-11 21:00:00,374.1259343624517
2020-10-11 21:10:00,372.795342291987
2020-10-11 21:20:00,373.94715726144426
2020-10-11 21:30:00,374.7701920875992
2020-10-11 21:40:00,376.790567856852
2020-10-11 21:50:00,373.27274526834447
2020-10-11 22:00:00,374.9750635747455
2020-10-11 22:10:00,372.1539833216491
2020-10-11 22:20:00,371.7267704236832
2020-10-11 22:30:00,373.6602699025699
2020-10-11 22:40:00,372.6939013333334
2020-10-11 22:50:00,372.5447155588016
2020-10-11 23:00:00,374.1058299114317
2020-10-11 23:10:00,373.773219679576
2020-10-11 23:20:00,373.9017569043406
2020-10-11 23:30:00,373.1412513634792
2020-10-11 23:40:00,373.7104890461353
2020-10-11 23:50:00,373.61468368925046
2020-10-12 00:00:00,373.41810918750514
2020-10-12 00:10:00,372.3944219202456
2020-10-12 00:20:00,373.8714633793575
2020-10-12 00:30:00,373.8714633793575
2020-10-12 00:40:00,374.07463195591697
2020-10-12 00:50:00,374.26058681237
2020-10-12 01:00:00,374.26058681237
2020-10-12 01:10:00,372.36806362309807
2020-10-12 01:20:00,374.4530058782696
2020-10-12 01:30:00,373.19867566648895
2020-10-12 01:40:00,374.5327417150747
2020-10-12 01:50:00,373.0312324157328
2020-10-12 02:00:00,373.5812751153171
2020-10-12 02:10:00,373.5812751153171
2020-10-12 02:20:00,374.8417400627418
2020-10-12 02:30:00,374.8417400627418
2020-10-12 02:40:00,373.6431546433993
2020-10-12 02:50:00,373.6431546433993
2020-10-12 03:00:00,374.909404291704
2020-10-12 03:10:00,372.5850835457157
2020-10-12 03:20:00,374.51228969329696
2020-10-12 03:30:00,374.51228969329696
2020-10-12 03:40:00,372.928392170852
2020-10-12 03:50:00,375.40613752329614
2020-10-12 04:00:00,375.40613752329614
2020-10-12 04:10:00,375.40613752329614
2020-10-12 04:20:00,373.2621916859832
2020-10-12 04:30:00,374.24715574225536
2020-10-12 04:40:00,371.958119
