time,price
2020-10-08 15:50:00,348.4284175340655
2020-10-08 16:00:00,349.0102225714378
2020-10-08 16:10:00,349.0036464218111
2020-10-08 16:20:00,350.5821029707574
2020-10-08 16:30:00,350.6757582215941
2020-10-08 16:40:00,351.83221237718067
2020-10-08 16:50:00,349.8458272000196
2020-10-08 17:00:00,349.8782890218512
2020-10-08 17:10:00,349.84164427587024
2020-10-08 17:20:00,349.7627995060747
2020-10-08 17:30:00,349.7627995060747
2020-10-08 17:40:00,349.3205030628731
2020-10-08 17:50:00,349.3205030628731
2020-10-08 18:00:00,351.35844868508605
2020-10-08 18:10:00,351.6299766201163
2020-10-08 18:20:00,351.6299766201163
2020-10-08 18:30:00,350.01642108102624
2020-10-08 18:40:00,350.01642108102624
2020-10-08 18:50:00,350.73090859244286
2020-10-08 19:00:00,350.8299092588195
2020-10-08 19:10:00,351.1841241643414
2020-10-08 19:20:00,349.33210753334583
2020-10-08 19:30:00,351.6243324064813
2020-10-08 19:40:00,351.95794988220393
2020-10-08 19:50:00,352.03214416075417
2020-10-08 20:00:00,352.9240956103057
2020-10-08 20:10:00,353.3167807787302
2020-10-08 20:20:00,350.985111243019
2020-10-08 20:30:00,350.9617192947963
2020-10-08 20:40:00,350.9617192947963
2020-10-08 20:50:00,350.9115506992435
2020-10-08 21:00:00,350.8595033002084
2020-10-08 21:10:00,350.665439547406
2020-10-08 21:20:00,350.665439547406
2020-10-08 21:30:00,350.665439547406
2020-10-08 21:40:00,352.68739356758067
2020-10-08 21:50:00,350.3568840795465
2020-10-08 22:00:00,352.2499000628964
2020-10-08 22:10:00,352.3110138182917
2020-10-08 22:20:00,352.40009919744625
2020-10-08 22:30:00,352.4385419513551
2020-10-08 22:40:00,351.83893343330374
2020-10-08 22:50:00,350.4655618448115
2020-10-08 23:00:00,350.4201686769018
2020-10-08 23:10:00,352.5181863143698
2020-10-08 23:20:00,352.4129732466763
2020-10-08 23:30:00,352.4184694491297
2020-10-08 23:40:00,352.0984938947888
2020-10-08 23:50:00,349.7457466416759
2020-10-09 00:00:00,352.19743305671545
2020-10-09 00:10:00,350.3244890375767
2020-10-09 00:20:00,350.3104448209152
2020-10-09 00:30:00,349.5350720101619
2020-10-09 00:40:00,350.2909592351302
2020-10-09 00:50:00,350.35014690397713
2020-10-09 01:00:00,350.44681482230493
2020-10-09 01:10:00,350.3456229179843
2020-10-09 01:20:00,348.2420450089094
2020-10-09 01:30:00,350.45402445268286
2020-10-09 01:40:00,348.3297840250348
2020-10-09 01:50:00,349.9056231650416
2020-10-09 02:00:00,350.935558825416
2020-10-09 02:10:00,349.0939256950674
2020-10-09 02:20:00,351.04253740011404
2020-10-09 02:30:00,348.8957889868032
2020-10-09 02:40:00,348.8957889868032
2020-10-09 02:50:00,348.82622934274923
2020-10-09 03:00:00,348.8868200762296
2020-10-09 03:10:00,350.98285171522343
2020-10-09 03:20:00,351.00863980661137
2020-10-09 03:30:00,351.1113441076293
2020-10-09 03:40:00,350.1743908449581
2020-10-09 03:50:00,349.23006683291254
2020-10-09 04:00:00,349.1478050007844
2020-10-09 04:10:00,350.15488501094416
2020-10-09 04:20:00,351.2584252042309
2020-10-09 04:30:00,351.31164409709226
2020-10-09 04:40:00,351.41306999678545
2020-10-09 04:50:00,349.37096151743674
2020-10-09 05:00:00,349.37096151743674
2020-10-09 05:10:00,349.3245754683566
2020-10-09 05:20:00,349.2751328301887
2020-10-09 05:30:00,351.3474261949021
2020-10-09 05:40:00,351.25492968656414
2020-10-09 05:50:00,348.86119775452653
2020-10-09 06:00:00,348.1056496183961
2020-10-09 06:10:00,349.6772853209681
2020-10-09 06:20:00,347.4511989639232
2020-10-09 06:30:00,347.3100034816749
2020-10-09 06:40:00,348.3155108406972
2020-10-09 06:50:00,347.0767160089918
2020-10-09 07:00:00,347.0767160089918
2020-10-09 07:10:00,349.95672552362043
2020-10-09 07:20:00,349.95672552362043
2020-10-09 07:30:00,348.3953970382026
2020-10-09 07:40:00,350.4548503992965
2020-10-09 07:50:00,350.4548503992965
2020-10-09 08:00:00,350.3752772930483
2020-10-09 08:10:00,348.23648157142856
2020-10-09 08:20:00,348.6289551051485
2020-10-09 08:30:00,348.6288007478622
2020-10-09 08:40:00,348.31348623286044
2020-10-09 08:50:00,350.4387263017361
2020-10-09 09:00:00,351.6008203323676
2020-10-09 09:10:00,349.5814763392857
2020-10-09 09:20:00,349.3742787597156
2020-10-09 09:30:00,349.1917549909256
2020-10-09 09:40:00,349.1917549909256
2020-10-09 09:50:00,349.1747383607688
2020-10-09 10:00:00,349.1365379814364
2020-10-09 10:10:00,351.25873220308114
2020-10-09 10:20:00,350.8925195283944
2020-10-09 10:30:00,352.1820316460873
2020-10-09 10:40:00,353.4047615452032
2020-10-09 10:50:00,353.70861957415826
2020-10-09 11:00:00,353.59720097572614
2020-10-09 11:10:00,358.84830037097504
2020-10-09 11:20:00,358.2000824748095
2020-10-09 11:30:00,358.3603759220913
2020-10-09 11:40:00,358.1828154285748
2020-10-09 11:50:00,357.83663381164746
2020-10-09 12:00:00,357.2881834783552
2020-10-09 12:10:00,358.05217437704664
2020-10-09 12:20:00,359.9964372986364
2020-10-09 12:30:00,360.23902038720445
2020-10-09 12:40:00,359.3539860751767
2020-10-09 12:50:00,358.33698205891216
2020-10-09 13:00:00,358.25636152853764
2020-10-09 13:10:00,359.3355669401
2020-10-09 13:20:00,358.91390118010537
2020-10-09 13:30:00,360.7803557726521
2020-10-09 13:40:00,359.07874569488627
2020-10-09 13:50:00,359.05172769230774
2020-10-09 14:00:00,361.2243548688439
2020-10-09 14:10:00,361.2243548688439
2020-10-09 14:20:00,361.2930885237912
2020-10-09 14:30:00,358.2638578947368
2020-10-09 14:40:00,358.28397627196125
2020-10-09 14:50:00,360.46176180547167
2020-10-09 15:00:00,360.6283818491857
2020-10-09 15:10:00,360.033408010485
2020-10-09 15:20:00,359.0320690818561
2020-10-09 15:30:00,361.3855023224763
2020-10-09 15:40:00,360.4652554890634
2020-10-09 15:50:00,362.260347
2020-10-09 16:00:00,363.7003549268344
2020-10-09 16:10:00,362.9882988143058
2020-10-09 16:20:00,362.9220847111209
2020-10-09 16:30:00,363.11925568275535
2020-10-09 16:40:00,362.86460992442807
2020-10-09 16:50:00,363.4907069150185
2020-10-09 17:00:00,365.04895893282
2020-10-09 17:10:00,362.72354864064135
2020-10-09 17:20:00,365.0836805969733
2020-10-09 17:30:00,363.0805486583548
2020-10-09 17:40:00,363.02907111347406
2020-10-09 17:50:00,363.7331551582781
2020-10-09 18:00:00,363.03934951681873
2020-10-09 18:10:00,362.9025891347439
2020-10-09 18:20:00,362.3948860138587
2020-10-09 18:30:00,362.061572500999
2020-10-09 18:40:00,361.05629005359646
2020-10-09 18:50:00,363.14452385490847
2020-10-09 19:00:00,363.2031745382039
2020-10-09 19:10:00,363.7943329824418
2020-10-09 19:20:00,363.7943329824418
2020-10-09 19:30:00,361.9914547167166
2020-10-09 19:40:00,361.7893646652589
2020-10-09 19:50:00,361.71413
2020-10-09 20:00:00,361.73803339910006
2020-10-09 20:10:00,361.83095282802304
2020-10-09 20:20:00,364.0377630030841
2020-10-09 20:30:00,361.836973837798
2020-10-09 20:40:00,365.01809699355937
2020-10-09 20:50:00,365.01809699355937
2020-10-09 21:00:00,365.3982446528684
2020-10-09 21:10:00,363.2242073680912
2020-10-09 21:20:00,363.1885979383101
2020-10-09 21:30:00,362.2186290896298
2020-10-09 21:40:00,362.2186290896298
2020-10-09 21:50:00,362.22400630220096
2020-10-09 22:00:00,362.2072317090088
2020-10-09 22:10:00,364.4889304531066
2020-10-09 22:20:00,363.8726165157594
2020-10-09 22:30:00,364.8167578887407
2020-10-09 22:40:00,364.0818962339103
2020-10-09 22:50:00,364.6775112243377
2020-10-09 23:00:00,364.91696633761205
2020-10-09 23:10:00,367.59856752165
2020-10-09 23:20:00,365.32354546931606
2020-10-09 23:30:00,365.8957086946523
2020-10-09 23:40:00,365.7026029010176
2020-10-09 23:50:00,365.2942972748036
2020-10-10 00:00:00,365.10063147058736
2020-10-10 00:10:00,365.06455633239153
2020-10-10 00:20:00,365.06455633239153
2020-10-10 00:30:00,364.8778131421777
2020-10-10 00:40:00,366.5034915616631
2020-10-10 00:50:00,367.7544413043175
2020-10-10 01:00:00,367.7634134992533
2020-10-10 01:10:00,367.8193334669784
2020-10-10 01:20:00,365.64565105716207
2020-10-10 01:30:00,366.4689967143201
2020-10-10 01:40:00,365.7439813484543
2020-10-10 01:50:00,367.9978483047725
2020-10-10 02:00:00,365.8657790199675
2020-10-10 02:10:00,371.9220349421319
2020-10-10 02:20:00,375.1137447741989
2020-10-10 02:30:00,374.7293405144088
2020-10-10 02:40:00,374.6566071168783
2020-10-10 02:50:00,374.1787647850488
2020-10-10 03:00:00,376.3114391133615
2020-10-10 03:10:00,376.427325006068
2020-10-10 03:20:00,375.2486965015543
2020-10-10 03:30:00,376.3672492981913
2020-10-10 03:40:00,376.3672492981913
2020-10-10 03:50:00,377.4640334401189
2020-10-10 04:00:00,375.24024723639457
2020-10-10 04:10:00,375.2387252492129
2020-10-10 04:20:00,374.6920369557994
2020-10-10 04:30:00,373.9446657608125
2020-10-10 04:40:00,373.8257803260889
2020-10-10 04:50:00,375.4193076025553
2020-10-10 05:00:00,374.580712540534
2020-10-10 05:10:00,375.79848783568406
2020-10-10 05:20:00,375.90191205941153
2020-10-10 05:30:00,376.004261185469
2020-10-10 05:40:00,376.0070802702629
2020-10-10 05:50:00,373.080121578762
2020-10-10 06:00:00,374.0723447825551
2020-10-10 06:10:00,374.82767721795545
2020-10-10 06:20:00,375.2350574829866
2020-10-10 06:30:00,375.2350574829866
2020-10-10 06:40:00,375.2350574829866
2020-10-10 06:50:00,374.8572749531057
2020-10-10 07:00:00,375.6767917249103
2020-10-10 07:10:00,375.0594782038924
2020-10-10 07:20:00,375.2277383511295
2020-10-10 07:30:00,376.94177534240026
2020-10-10 07:40:00,376.94177534240026
2020-10-10 07:50:00,374.705337525456
2020-10-10 08:00:00,374.44995297650377
2020-10-10 08:10:00,376.682982837387
2020-10-10 08:20:00,374.46018191792217
2020-10-10 08:30:00,376.7226144754544
2020-10-10 08:40:00,376.7226144754544
2020-10-10 08:50:00,374.4158964070309
2020-10-10 09:00:00,373.95786433333336
2020-10-10 09:10:00,376.1680925214051
2020-10-10 09:20:00,376.5514699618238
2020-10-10 09:30:00,374.8197774278297
2020-10-10 09:40:00,373.796348687229
2020-10-10 09:50:00,371.1316478234798
2020-10-10 10:00:00,369.72561193165967
2020-10-10 10:10:00,372.0034447990962
2020-10-10 10:20:00,368.5577368097561
2020-10-10 10:30:00,370.9002061128818
2020-10-10 10:40:00,371.17517037652266
2020-10-10 10:50:00,369.5260709825645
2020-10-10 11:00:00,369.8087767937572
2020-10-10 11:10:00,371.41267963410735
2020-10-10 11:20:00,372.64215739467335
2020-10-10 11:30:00,372.64215739467335
2020-10-10 11:40:00,372.62788173585307
2020-10-10 11:50:00,372.62788173585307
2020-10-10 12:00:00,372.62788173585307
2020-10-10 12:10:00,372.6345413733705
2020-10-10 12:20:00,372.4864351822328
2020-10-10 12:30:00,372.8296891593244
2020-10-10 12:40:00,370.4256205850425
2020-10-10 12:50:00,370.7696553585138
2020-10-10 13:00:00,373.3013905939167
2020-10-10 13:10:00,375.0934809771477
2020-10-10 13:20:00,373.0225920835774
2020-10-10 13:30:00,373.0443555555555
2020-10-10 13:40:00,373.0443555555555
2020-10-10 13:50:00,375.304084145461
2020-10-10 14:00:00,373.1002337572001
2020-10-10 14:10:00,373.0768105796182
2020-10-10 14:20:00,373.0159420177913
2020-10-10 14:30:00,372.9449813552048
2020-10-10 14:40:00,372.9668100106293
2020-10-10 14:50:00,372.9668100106293
2020-10-10 15:00:00,372.9668100106293
2020-10-10 15:10:00,372.9154503704064
2020-10-10 15:20:00,375.1390502295615
2020-10-10 15:30:00,375.1390502295615
2020-10-10 15:40:00,375.3216676870909
2020-10-10 15:50:00,375.5125278061944
2020-10-10 16:00:00,372.0555525695861
2020-10-10 16:10:00,371.46145516142064
2020-10-10 16:20:00,373.3012675651218
2020-10-10 16:30:00,372.356508798326
2020-10-10 16:40:00,371.2656253204424
2020-10-10 16:50:00,373.5766862366918
2020-10-10 17:00:00,373.9431066670415
2020-10-10 17:10:00,374.06303786440674
2020-10-10 17:20:00,374.1863130568084
2020-10-10 17:30:00,374.20918652971
2020-10-10 17:40:00,374.36426064552
2020-10-10 17:50:00,374.36426064552
2020-10-10 18:00:00,374.38479741614185
2020-10-10 18:10:00,372.1808674425413
2020-10-10 18:20:00,374.4322835977557
2020-10-10 18:30:00,374.45719294630777
2020-10-10 18:40:00,374.5145575048356
2020-10-10 18:50:00,374.9416999403715
2020-10-10 19:00:00,375.2036777273809
2020-10-10 19:10:00,373.01280344554937
2020-10-10 19:20:00,372.9943893273074
2020-10-10 19:30:00,375.3713659497431
2020-10-10 19:40:00,375.3713659497431
2020-10-10 19:50:00,373.5530508184524
2020-10-10 20:00:00,375.8154735508735
2020-10-10 20:10:00,373.5489124840991
2020-10-10 20:20:00,375.8670962803138
2020-10-10 20:30:00,375.8871438531835
2020-10-10 20:40:00,375.73891577484153
2020-10-10 20:50:00,375.73891577484153
2020-10-10 21:00:00,373.0750485696333
2020-10-10 21:10:00,371.9189240301195
2020-10-10 21:20:00,373.99969298306894
2020-10-10 21:30:00,374.2036213345015
2020-10-10 21:40:00,372.5416389389355
2020-10-10 21:50:00,372.82159625815854
2020-10-10 22:00:00,372.7521833500125
2020-10-10 22:10:00,372.7532518229661
2020-10-10 22:20:00,372.75217738554255
2020-10-10 22:30:00,374.9723197915464
2020-10-10 22:40:00,375.04146750301857
2020-10-10 22:50:00,373.9172987020475
2020-10-10 23:00:00,372.80337775732585
2020-10-10 23:10:00,372.78028205481087
2020-10-10 23:20:00,372.65382784719145
2020-10-10 23:30:00,372.1296287362752
2020-10-10 23:40:00,372.3657465044338
2020-10-10 23:50:00,372.55557649065344
2020-10-11 00:00:00,372.3139932318218
2020-10-11 00:10:00,372.41508564867
2020-10-11 00:20:00,370.1908477522314
2020-10-11 00:30:00,370.0746529196441
2020-10-11 00:40:00,370.865564799998
2020-10-11 00:50:00,370.2548476503106
2020-10-11 01:00:00,370.199627413805
2020-10-11 01:10:00,369.1674868887007
2020-10-11 01:20:00,371.4410600673014
2020-10-11 01:30:00,371.56338230861695
2020-10-11 01:40:00,371.71016490775634
2020-10-11 01:50:00,372.06724581795305
2020-10-11 02:00:00,372.3533308317395
2020-10-11 02:10:00,372.4466011737103
2020-10-11 02:20:00,372.4558002265771
2020-10-11 02:30:00,371.3467051406605
2020-10-11 02:40:00,372.5266348121071
2020-10-11 02:50:00,372.3060245174878
2020-10-11 03:00:00,372.3459005002725
2020-10-11 03:10:00,371.1863301121056
2020-10-11 03:20:00,371.1666528642476
2020-10-11 03:30:00,373.27729895300746
2020-10-11 03:40:00,369.9041163794381
2020-10-11 03:50:00,369.9041163794381
2020-10-11 04:00:00,371.868568696981
2020-10-11 04:10:00,369.6349869435819
2020-10-11 04:20:00,371.899264917993
2020-10-11 04:30:00,369.7870453996796
2020-10-11 04:40:00,369.657683656869
2020-10-11 04:50:00,371.5017239008896
2020-10-11 05:00:00,371.5017239008896
2020-10-11 05:10:00,369.7997614559162
2020-10-11 05:20:00,369.6494945757056
2020-10-11 05:30:00,372.15611919090605
2020-10-11 05:40:00,372.6994184676424
2020-10-11 05:50:00,370.7280147985439
2020-10-11 06:00:00,370.2994334480313
2020-10-11 06:10:00,373.2067979045359
2020-10-11 06:20:00,373.2067979045359
2020-10-11 06:30:00,373.5283896371157
2020-10-11 06:40:00,371.32035895279967
2020-10-11 06:50:00,371.32035895279967
2020-10-11 07:00:00,371.298636009154
2020-10-11 07:10:00,371.65759626618575
2020-10-11 07:20:00,374.4432918337885
2020-10-11 07:30:00,372.1635709064498
2020-10-11 07:40:00,374.42024229802354
2020-10-11 07:50:00,372.05813608496345
2020-10-11 08:00:00,371.7610742303426
2020-10-11 08:10:00,373.7967652087959
2020-10-11 08:20:00,371.632781379724
2020-10-11 08:30:00,373.9026638659786
2020-10-11 08:40:00,374.21074627600615
2020-10-11 08:50:00,374.5319611619792
2020-10-11 09:00:00,374.5695448110268
2020-10-11 09:10:00,373.95797121991006
2020-10-11 09:20:00,373.95797121991006
2020-10-11 09:30:00,374.0364237333473
2020-10-11 09:40:00,373.5598285305177
2020-10-11 09:50:00,373.7956220836774
2020-10-11 10:00:00,373.7956220836774
2020-10-11 10:10:00,374.00816300126405
2020-10-11 10:20:00,373.5081355700352
2020-10-11 10:30:00,373.5081355700352
2020-10-11 10:40:00,374.1744256739569
2020-10-11 10:50:00,374.64019430787096
2020-10-11 11:00:00,376.324723361375
2020-10-11 11:10:00,374.4587921905266
2020-10-11 11:20:00,376.3959296104039
2020-10-11 11:30:00,376.3959296104039
2020-10-11 11:40:00,375.8505357704986
2020-10-11 11:50:00,375.8735636139518
2020-10-11 12:00:00,373.6228986264853
2020-10-11 12:10:00,375.991809290082
2020-10-11 12:20:00,373.838953758055
2020-10-11 12:30:00,372.1229833401067
2020-10-11 12:40:00,372.10045999254777
2020-10-11 12:50:00,374.3346600534518
2020-10-11 13:00:00,372.1027147566694
2020-10-11 13:10:00,372.0953274702664
2020-10-11 13:20:00,373.6220335187143
2020-10-11 13:30:00,373.3718745998496
2020-10-11 13:40:00,373.3718745998496
2020-10-11 13:50:00,374.1903078425008
2020-10-11 14:00:00,372.1157354198724
2020-10-11 14:10:00,372.08139437339713
2020-10-11 14:20:00,374.3199326258349
2020-10-11 14:30:00,374.3619375929548
2020-10-11 14:40:00,374.4301185037239
2020-10-11 14:50:00,372.0974278138872
2020-10-11 15:00:00,374.22891042697614
2020-10-11 15:10:00,372.1541474596135
2020-10-11 15:20:00,372.62427456859865
2020-10-11 15:30:00,375.5740447584644
2020-10-11 15:40:00,374.68658341644175
2020-10-11 15:50:00,375.9062884017292
2020-10-11 16:00:00,376.3416984669175
2020-10-11 16:10:00,373.7635443673662
2020-10-11 16:20:00,375.86366397006594
2020-10-11 16:30:00,373.8581176647463
2020-10-11 16:40:00,376.9703742279286
2020-10-11 16:50:00,377.2679672154034
2020-10-11 17:00:00,374.8404734464262
2020-10-11 17:10:00,374.7395302853035
2020-10-11 17:20:00,374.5178055002619
2020-10-11 17:30:00,374.4675657161277
2020-10-11 17:40:00,374.4675657161277
2020-10-11 17:50:00,376.736528041368
2020-10-11 18:00:00,376.7848653792639
2020-10-11 18:10:00,376.7931796620204
2020-10-11 18:20:00,376.7932587497702
2020-10-11 18:30:00,376.7932587497702
2020-10-11 18:40:00,374.54197011528856
2020-10-11 18:50:00,376.74340947923656
2020-10-11 19:00:00,376.74340947923656
2020-10-11 19:10:00,376.7478066036944
2020-10-11 19:20:00,376.7478066036944
2020-10-11 19:30:00,375.47008924429775
2020-10-11 19:40:00,375.8497515612039
2020-10-11 19:50:00,373.4932284059879
2020-10-11 20:00:00,375.3097066534904
2020-10-11 20:10:00,372.96686349023867
2020-10-11 20:20:00,375.3380506775691
2020-10-11 20:30:00,373.09604613182137
2020-10-11 20:40:00,372.817323066757
2020-10-11 20:50:00,372.817323066757
2020-10-11 21:00:00,372.5376792288216
2020-10-11 21:10:00,371.8158707994359
2020-10-11 21:20:00,371.8158707994359
2020-10-11 21:30:00,371.8158707994359
2020-10-11 21:40:00,371.8158707994359
2020-10-11 21:50:00,371.8158707994359
2020-10-11 22:00:00,373.7797513297262
2020-10-11 22:10:00,373.82060090084775
2020-10-11 22:20:00,373.8806697931036
2020-10-11 22:30:00,371.6412845764288
2020-10-11 22:40:00,373.8780662585811
2020-10-11 22:50:00,373.8780662585811
2020-10-11 23:00:00,373.8780662585811
2020-10-11 23:10:00,373.9883831288549
2020-10-11 23:20:00,371.7989178779588
2020-10-11 23:30:00,371.762378313008
2020-10-11 23:40:00,371.762378313008
2020-10-11 23:50:00,374.3260509750618
2020-10-12 00:00:00,372.48883168761125
2020-10-12 00:10:00,372.7177483358011
2020-10-12 00:20:00,372.6205767596847
2020-10-12 00:30:00,372.4911776315789
2020-10-12 00:40:00,372.47389299600826
2020-10-12 00:50:00,372.4579723281846
2020-10-12 01:00:00,372.4579723281846
2020-10-12 01:10:00,372.4177430525373
2020-10-12 01:20:00,372.3882702745541
2020-10-12 01:30:00,373.9278953660849
2020-10-12 01:40:00,374.3259054001133
2020-10-12 01:50:00,374.7388215271431
2020-10-12 02:00:00,372.7379310112098
2020-10-12 02:10:00,374.95866093403646
2020-10-12 02:20:00,373.1382793840813
2020-10-12 02:30:00,374.4691899377739
2020-10-12 02:40:00,374.5605809553896
2020-10-12 02:50:00,372.3929229418128
2020-10-12 03:00:00,374.6694926284362
2020-10-12 03:10:00,373.1109119930901
2020-10-12 03:20:00,373.22261076293256
2020-10-12 03:30:00,373.2121716363271
2020-10-12 03:40:00,373.21489778764135
2020-10-12 03:50:00,373.286335
2020-10-12 04:00:00,373.2656267738855
2020-10-12 04:10:00,373.1613985651099
2020-10-12 04:20:00,372.97737187058783
2020-10-12 04:30:00,372.97737187058783
2020-10-12 04:40:00,375.2504697326247
2020-10-12 04:50:00,373.0549277777778
2020-10-12 05:00:00,373.0549277777778
