,date,USD price
608,2020-10-08 05:20:00,44.112398483570324
609,2020-10-08 05:30:00,44.09344961390677
610,2020-10-08 05:40:00,44.06524316802285
611,2020-10-08 05:50:00,43.84209763107971
612,2020-10-08 06:00:00,43.570202153785814
613,2020-10-08 06:10:00,43.50903584533928
614,2020-10-08 06:20:00,43.56811148011842
615,2020-10-08 06:30:00,43.315690078692384
616,2020-10-08 06:40:00,42.81028488785649
617,2020-10-08 06:50:00,42.72315843637918
618,2020-10-08 07:00:00,42.731154648686235
619,2020-10-08 07:10:00,42.59910529957198
620,2020-10-08 07:20:00,42.31547721899758
621,2020-10-08 07:30:00,42.27318873341382
622,2020-10-08 07:40:00,42.125731230562856
623,2020-10-08 07:50:00,41.62865303310793
624,2020-10-08 08:00:00,41.65161430932331
625,2020-10-08 08:10:00,41.50596422220357
626,2020-10-08 08:20:00,41.51102847812316
627,2020-10-08 08:30:00,41.58931692059457
628,2020-10-08 08:40:00,41.45141790921054
629,2020-10-08 08:50:00,41.441357869217114
630,2020-10-08 09:00:00,41.37773551875956
631,2020-10-08 09:10:00,41.53108916690404
632,2020-10-08 09:20:00,41.56689236685344
633,2020-10-08 09:30:00,41.29569826917857
634,2020-10-08 09:40:00,41.373837596922606
635,2020-10-08 09:50:00,41.48294791493914
636,2020-10-08 10:00:00,41.4836632197235
637,2020-10-08 10:10:00,41.531460014211476
638,2020-10-08 10:20:00,41.554670450402185
639,2020-10-08 10:30:00,41.64118779487589
640,2020-10-08 10:40:00,41.7662670421007
641,2020-10-08 10:50:00,41.77219044589075
642,2020-10-08 11:00:00,41.83182660048423
643,2020-10-08 11:10:00,41.964254008510615
644,2020-10-08 11:20:00,41.66772397502503
645,2020-10-08 11:30:00,41.83387031589267
646,2020-10-08 11:40:00,41.8669843693988
647,2020-10-08 11:50:00,41.94782397195236
648,2020-10-08 12:00:00,41.826774710142544
649,2020-10-08 12:10:00,42.48348313414866
650,2020-10-08 12:20:00,41.85981851027175
651,2020-10-08 12:30:00,42.973225361717176
652,2020-10-08 12:40:00,42.56647439612943
653,2020-10-08 12:50:00,42.41675734610628
654,2020-10-08 13:00:00,42.533604888705725
655,2020-10-08 13:10:00,42.318691685270686
656,2020-10-08 13:20:00,42.56318373407614
657,2020-10-08 13:30:00,42.7576862725567
658,2020-10-08 13:40:00,42.71653812176353
659,2020-10-08 13:50:00,42.48952855079225
660,2020-10-08 14:00:00,42.54481952061816
661,2020-10-08 14:10:00,42.958632983233905
662,2020-10-08 14:20:00,42.83767765755234
663,2020-10-08 14:30:00,42.577567863252945
664,2020-10-08 14:40:00,42.43390055695481
665,2020-10-08 14:50:00,42.02119663770102
666,2020-10-08 15:00:00,42.035041028926436
667,2020-10-08 15:10:00,42.02019649317665
668,2020-10-08 15:20:00,42.43652788748576
669,2020-10-08 15:30:00,42.67248241549388
670,2020-10-08 15:40:00,42.57214743877615
671,2020-10-08 15:50:00,41.85935453343861
672,2020-10-08 16:00:00,42.52787776728239
673,2020-10-08 16:10:00,42.68107655206106
674,2020-10-08 16:20:00,43.98876611529412
675,2020-10-08 16:30:00,44.69638500990259
676,2020-10-08 16:40:00,45.68119555327899
677,2020-10-08 16:50:00,46.09854918170573
678,2020-10-08 17:00:00,46.22457349019859
679,2020-10-08 17:10:00,46.623612724230824
680,2020-10-08 17:20:00,46.12124573860999
681,2020-10-08 17:30:00,46.113991063684736
682,2020-10-08 17:40:00,46.10912956955383
683,2020-10-08 17:50:00,45.887218555542546
684,2020-10-08 18:00:00,45.7532360354444
685,2020-10-08 18:10:00,45.83638625772585
686,2020-10-08 18:20:00,45.89633786654533
687,2020-10-08 18:30:00,45.699187319080345
688,2020-10-08 18:40:00,45.90807439464951
689,2020-10-08 18:50:00,45.801588757348185
690,2020-10-08 19:00:00,44.58915963201417
691,2020-10-08 19:10:00,44.61171148355283
692,2020-10-08 19:20:00,44.57646025601288
693,2020-10-08 19:30:00,44.755979876915326
694,2020-10-08 19:40:00,44.79380736975186
695,2020-10-08 19:50:00,44.94980976618192
696,2020-10-08 20:00:00,44.839675313516075
697,2020-10-08 20:10:00,44.940841029309546
698,2020-10-08 20:20:00,45.053070058993555
699,2020-10-08 20:30:00,44.7000456549231
700,2020-10-08 20:40:00,44.659312554195054
701,2020-10-08 20:50:00,45.966484018245154
702,2020-10-08 21:00:00,45.8969702850526
703,2020-10-08 21:10:00,46.160634874419934
704,2020-10-08 21:20:00,45.04373537971588
705,2020-10-08 21:30:00,45.168056890406234
706,2020-10-08 21:40:00,46.7134947127958
707,2020-10-08 21:50:00,46.56057587117563
708,2020-10-08 22:00:00,46.37265886315216
709,2020-10-08 22:10:00,46.4151637076649
710,2020-10-08 22:20:00,46.45402597583245
711,2020-10-08 22:30:00,46.22181019022259
712,2020-10-08 22:40:00,46.41648071999545
713,2020-10-08 22:50:00,46.32585279006795
714,2020-10-08 23:00:00,46.230827061110915
715,2020-10-08 23:10:00,46.40339925619152
716,2020-10-08 23:20:00,45.66844290532896
717,2020-10-08 23:30:00,45.84707794744836
718,2020-10-08 23:40:00,45.87269411270239
719,2020-10-08 23:50:00,45.671301264948895
720,2020-10-09 00:00:00,45.92481750327513
721,2020-10-09 00:10:00,45.95985922152159
722,2020-10-09 00:20:00,44.70409405205852
723,2020-10-09 00:30:00,45.56282511681707
724,2020-10-09 00:40:00,45.67206004908449
725,2020-10-09 00:50:00,45.612219010062894
726,2020-10-09 01:00:00,45.78641878944656
727,2020-10-09 01:10:00,45.77981351491538
728,2020-10-09 01:20:00,45.51265554816806
729,2020-10-09 01:30:00,45.72851587066646
730,2020-10-09 01:40:00,45.70711633125135
731,2020-10-09 01:50:00,46.008979469535554
732,2020-10-09 02:00:00,45.41727164595689
733,2020-10-09 02:10:00,45.340034062949215
734,2020-10-09 02:20:00,45.49097428941892
735,2020-10-09 02:30:00,45.362398878018354
736,2020-10-09 02:40:00,44.28571473565528
737,2020-10-09 02:50:00,45.457248876796186
738,2020-10-09 03:00:00,45.39036910441813
739,2020-10-09 03:10:00,45.46115739593763
740,2020-10-09 03:20:00,45.534106058305966
741,2020-10-09 03:30:00,45.50457100012328
742,2020-10-09 03:40:00,45.436594796689036
743,2020-10-09 03:50:00,45.3692072628571
744,2020-10-09 04:00:00,45.32019152642858
745,2020-10-09 04:10:00,45.37095580630433
746,2020-10-09 04:20:00,45.81030087703982
747,2020-10-09 04:30:00,45.44916013109849
748,2020-10-09 04:40:00,45.48159904619877
749,2020-10-09 04:50:00,45.41755456378759
750,2020-10-09 05:00:00,45.31057678805975
751,2020-10-09 05:10:00,45.16425570451141
752,2020-10-09 05:20:00,45.25515423951117
753,2020-10-09 05:30:00,45.3767024075843
754,2020-10-09 05:40:00,45.427861373558834
755,2020-10-09 05:50:00,45.27307685929677
756,2020-10-09 06:00:00,45.09646794061237
757,2020-10-09 06:10:00,45.13630053627388
758,2020-10-09 06:20:00,44.99598055622699
759,2020-10-09 06:30:00,45.074424923192815
760,2020-10-09 06:40:00,45.15207096596136
761,2020-10-09 06:50:00,45.0719674866496
762,2020-10-09 07:00:00,45.0719674866496
763,2020-10-09 07:10:00,45.16134800222297
764,2020-10-09 07:20:00,45.32218214581438
765,2020-10-09 07:30:00,45.04034687796926
766,2020-10-09 07:40:00,45.16977024422652
767,2020-10-09 07:50:00,45.21297425671871
768,2020-10-09 08:00:00,45.18898572000026
769,2020-10-09 08:10:00,45.05068599961558
770,2020-10-09 08:20:00,45.413334890497154
771,2020-10-09 08:30:00,45.55022664439137
772,2020-10-09 08:40:00,45.490459396022324
773,2020-10-09 08:50:00,45.87392199604085
774,2020-10-09 09:00:00,45.87853425518063
775,2020-10-09 09:10:00,45.683647231608006
776,2020-10-09 09:20:00,46.07471123538546
777,2020-10-09 09:30:00,45.84791886487325
778,2020-10-09 09:40:00,45.68118101945074
779,2020-10-09 09:50:00,45.67125024934372
780,2020-10-09 10:00:00,45.65139067397649
781,2020-10-09 10:10:00,45.80003486617708
782,2020-10-09 10:20:00,46.03313610827283
783,2020-10-09 10:30:00,46.00511428176275
784,2020-10-09 10:40:00,46.14809981906966
785,2020-10-09 10:50:00,46.36131703291734
786,2020-10-09 11:00:00,46.4320585884637
787,2020-10-09 11:10:00,46.93852959492337
788,2020-10-09 11:20:00,46.74623832477879
789,2020-10-09 11:30:00,46.88451990019589
790,2020-10-09 11:40:00,46.962684611243894
791,2020-10-09 11:50:00,46.976568070713334
792,2020-10-09 12:00:00,46.83649356754481
793,2020-10-09 12:10:00,46.67294705686942
794,2020-10-09 12:20:00,46.89660333728138
795,2020-10-09 12:30:00,46.951736407663155
796,2020-10-09 12:40:00,46.85079539530783
797,2020-10-09 12:50:00,46.685232359701395
798,2020-10-09 13:00:00,46.72308505144943
799,2020-10-09 13:10:00,46.906542415778226
800,2020-10-09 13:20:00,46.89602063699454
801,2020-10-09 13:30:00,46.57618960121434
802,2020-10-09 13:40:00,46.4660718657719
803,2020-10-09 13:50:00,46.77461225599152
804,2020-10-09 14:00:00,47.17963172174251
805,2020-10-09 14:10:00,47.188834941448945
806,2020-10-09 14:20:00,47.120223171446455
807,2020-10-09 14:30:00,46.95667976150025
808,2020-10-09 14:40:00,47.01708997853583
809,2020-10-09 14:50:00,47.111937099667166
810,2020-10-09 15:00:00,47.24762755165502
811,2020-10-09 15:10:00,47.155538421903
812,2020-10-09 15:20:00,47.33673550936457
813,2020-10-09 15:30:00,47.33588318411903
814,2020-10-09 15:40:00,47.72423450145201
815,2020-10-09 15:50:00,47.48093573604309
816,2020-10-09 16:00:00,47.59421977753822
817,2020-10-09 16:10:00,47.42455735856578
818,2020-10-09 16:20:00,47.33876053804087
819,2020-10-09 16:30:00,47.24701144179795
820,2020-10-09 16:40:00,47.91321002239914
821,2020-10-09 16:50:00,47.81329327461683
822,2020-10-09 17:00:00,47.91587538207629
823,2020-10-09 17:10:00,47.772251325517395
824,2020-10-09 17:20:00,48.09657294829333
825,2020-10-09 17:30:00,48.19666939962693
826,2020-10-09 17:40:00,48.24612660238822
827,2020-10-09 17:50:00,48.109322764851306
828,2020-10-09 18:00:00,48.23036210743932
829,2020-10-09 18:10:00,47.931339820330486
830,2020-10-09 18:20:00,48.07550236361915
831,2020-10-09 18:30:00,47.88182827855839
832,2020-10-09 18:40:00,47.9491031430709
833,2020-10-09 18:50:00,48.02225477344037
834,2020-10-09 19:00:00,47.51992405942571
835,2020-10-09 19:10:00,47.40076011194772
836,2020-10-09 19:20:00,47.44534307665896
837,2020-10-09 19:30:00,47.15352688937585
838,2020-10-09 19:40:00,47.26528712151672
839,2020-10-09 19:50:00,47.39964003386495
840,2020-10-09 20:00:00,47.282086555481484
841,2020-10-09 20:10:00,47.396221838159676
842,2020-10-09 20:20:00,47.57799235138272
843,2020-10-09 20:30:00,47.28990484793071
844,2020-10-09 20:40:00,47.65898898509587
845,2020-10-09 20:50:00,47.641159859260206
846,2020-10-09 21:00:00,47.37090696051375
847,2020-10-09 21:10:00,46.96381344172161
848,2020-10-09 21:20:00,47.41873451124924
849,2020-10-09 21:30:00,47.6039607095819
850,2020-10-09 21:40:00,47.70631738368441
851,2020-10-09 21:50:00,47.601520911107194
852,2020-10-09 22:00:00,47.5050375591371
853,2020-10-09 22:10:00,47.60669961562874
854,2020-10-09 22:20:00,47.76086494568803
855,2020-10-09 22:30:00,47.542212733842575
856,2020-10-09 22:40:00,48.08393817062227
857,2020-10-09 22:50:00,48.24135639900538
858,2020-10-09 23:00:00,48.11885095114923
859,2020-10-09 23:10:00,48.71315248331392
860,2020-10-09 23:20:00,49.00646091468649
861,2020-10-09 23:30:00,48.94587189833848
862,2020-10-09 23:40:00,49.00749797610871
863,2020-10-09 23:50:00,49.047800997806945
864,2020-10-10 00:00:00,48.858749190674196
865,2020-10-10 00:10:00,48.90463489190373
866,2020-10-10 00:20:00,49.0034571109591
867,2020-10-10 00:30:00,48.94283396794367
868,2020-10-10 00:40:00,49.21901726834548
869,2020-10-10 00:50:00,49.03211700957096
870,2020-10-10 01:00:00,49.23277352265235
871,2020-10-10 01:10:00,49.31728837504069
872,2020-10-10 01:20:00,49.11951904587195
873,2020-10-10 01:30:00,49.1804518019971
874,2020-10-10 01:40:00,49.304262038543996
875,2020-10-10 01:50:00,49.4300829099288
876,2020-10-10 02:00:00,49.24373719315048
877,2020-10-10 02:10:00,49.97187897661192
878,2020-10-10 02:20:00,50.17091315571442
879,2020-10-10 02:30:00,50.39514767628655
880,2020-10-10 02:40:00,50.19856210770434
881,2020-10-10 02:50:00,50.223890933908166
882,2020-10-10 03:00:00,51.01291468781964
883,2020-10-10 03:10:00,51.12232874049886
884,2020-10-10 03:20:00,50.91726808561958
885,2020-10-10 03:30:00,50.776933866560924
886,2020-10-10 03:40:00,50.86755583643149
887,2020-10-10 03:50:00,50.9415372536373
888,2020-10-10 04:00:00,50.849293229023274
889,2020-10-10 04:10:00,51.025324692016085
890,2020-10-10 04:20:00,50.93779763220903
891,2020-10-10 04:30:00,50.79470797598876
892,2020-10-10 04:40:00,50.723769387498336
893,2020-10-10 04:50:00,50.84688335612195
894,2020-10-10 05:00:00,50.822158741971656
895,2020-10-10 05:10:00,50.82458829947118
896,2020-10-10 05:20:00,50.972865888723625
897,2020-10-10 05:30:00,50.90179388808556
898,2020-10-10 05:40:00,50.892307066332414
899,2020-10-10 05:50:00,50.49928559260723
900,2020-10-10 06:00:00,50.70116257139411
901,2020-10-10 06:10:00,50.83372139317593
902,2020-10-10 06:20:00,50.76641330358631
903,2020-10-10 06:30:00,49.672573204371695
904,2020-10-10 06:40:00,50.92072540493365
905,2020-10-10 06:50:00,50.57906153606089
906,2020-10-10 07:00:00,50.73777455730006
907,2020-10-10 07:10:00,50.700849291600385
908,2020-10-10 07:20:00,50.801396278488404
909,2020-10-10 07:30:00,50.78823059568139
910,2020-10-10 07:40:00,50.90182287257966
911,2020-10-10 07:50:00,51.714323520362214
912,2020-10-10 08:00:00,51.55872761617197
913,2020-10-10 08:10:00,51.70621344427329
914,2020-10-10 08:20:00,52.023335299818044
915,2020-10-10 08:30:00,52.07986718947798
916,2020-10-10 08:40:00,51.99294971132886
917,2020-10-10 08:50:00,51.7662782695224
918,2020-10-10 09:00:00,51.887754264871205
919,2020-10-10 09:10:00,51.9631918135186
920,2020-10-10 09:20:00,51.98348176467938
921,2020-10-10 09:30:00,51.735026247612595
922,2020-10-10 09:40:00,51.793998053506925
923,2020-10-10 09:50:00,51.370590133580194
924,2020-10-10 10:00:00,50.46961128592243
925,2020-10-10 10:10:00,50.568758997013774
926,2020-10-10 10:20:00,50.415376485259486
927,2020-10-10 10:30:00,50.49440545622015
928,2020-10-10 10:40:00,50.41431154153189
929,2020-10-10 10:50:00,50.408439692921576
930,2020-10-10 11:00:00,50.10038541248672
931,2020-10-10 11:10:00,50.62304087673261
932,2020-10-10 11:20:00,50.60914420099515
933,2020-10-10 11:30:00,50.6915579116819
934,2020-10-10 11:40:00,50.71839945847889
935,2020-10-10 11:50:00,50.62422907905859
936,2020-10-10 12:00:00,50.0235366428146
937,2020-10-10 12:10:00,49.90262798018018
938,2020-10-10 12:20:00,50.23293756325235
939,2020-10-10 12:30:00,50.25612249360748
940,2020-10-10 12:40:00,50.15942183257918
941,2020-10-10 12:50:00,50.287243132343505
942,2020-10-10 13:00:00,50.45824801219312
943,2020-10-10 13:10:00,50.60347470086582
944,2020-10-10 13:20:00,50.54669948267624
945,2020-10-10 13:30:00,50.39073051126318
946,2020-10-10 13:40:00,50.53166833233027
947,2020-10-10 13:50:00,50.60408762121896
948,2020-10-10 14:00:00,50.45545839638953
949,2020-10-10 14:10:00,50.31435199150232
950,2020-10-10 14:20:00,50.31024697275466
951,2020-10-10 14:30:00,50.45777699773458
952,2020-10-10 14:40:00,50.47000340601637
953,2020-10-10 14:50:00,50.47983890833186
954,2020-10-10 15:00:00,50.3426972744632
955,2020-10-10 15:10:00,50.12299608640044
956,2020-10-10 15:20:00,50.49510069001754
957,2020-10-10 15:30:00,50.49510069001754
958,2020-10-10 15:40:00,50.70652847031509
959,2020-10-10 15:50:00,50.48582022941233
960,2020-10-10 16:00:00,51.09909973030469
961,2020-10-10 16:10:00,50.760280778760205
962,2020-10-10 16:20:00,51.04470977105351
963,2020-10-10 16:30:00,50.77825280862472
964,2020-10-10 16:40:00,50.695117123161545
965,2020-10-10 16:50:00,51.64441942735962
966,2020-10-10 17:00:00,51.08041310045371
967,2020-10-10 17:10:00,51.20126091668278
968,2020-10-10 17:20:00,51.25196497251985
969,2020-10-10 17:30:00,51.25905054924764
970,2020-10-10 17:40:00,51.83010823405119
971,2020-10-10 17:50:00,51.483751789519644
972,2020-10-10 18:00:00,51.55004376048681
973,2020-10-10 18:10:00,51.33107247196818
974,2020-10-10 18:20:00,52.03797485417614
975,2020-10-10 18:30:00,52.10125357183806
976,2020-10-10 18:40:00,52.230557083791986
977,2020-10-10 18:50:00,51.903564345740115
978,2020-10-10 19:00:00,51.63513783121934
979,2020-10-10 19:10:00,51.60883336203237
980,2020-10-10 19:20:00,51.674395851153825
981,2020-10-10 19:30:00,51.961918173969586
982,2020-10-10 19:40:00,52.12670600714387
983,2020-10-10 19:50:00,51.82228454327837
984,2020-10-10 20:00:00,51.71510765582813
985,2020-10-10 20:10:00,51.84837952751287
986,2020-10-10 20:20:00,51.926925120517645
987,2020-10-10 20:30:00,51.902195306585384
988,2020-10-10 20:40:00,51.053566057032114
989,2020-10-10 20:50:00,50.96681613858179
990,2020-10-10 21:00:00,50.71835130191454
991,2020-10-10 21:10:00,51.70718002129686
992,2020-10-10 21:20:00,51.922152642432266
993,2020-10-10 21:30:00,51.93346573865712
994,2020-10-10 21:40:00,51.97201852285284
995,2020-10-10 21:50:00,51.948561218999025
996,2020-10-10 22:00:00,51.914798516325334
997,2020-10-10 22:10:00,51.96985791691986
998,2020-10-10 22:20:00,52.04731926855001
999,2020-10-10 22:30:00,52.14107558364213
1000,2020-10-10 22:40:00,51.609921651145385
1001,2020-10-10 22:50:00,51.53176522028929
1002,2020-10-10 23:00:00,51.99829767224721
1003,2020-10-10 23:10:00,51.962446332193764
1004,2020-10-10 23:20:00,51.106638823657974
1005,2020-10-10 23:30:00,51.08771755816552
1006,2020-10-10 23:40:00,51.01084245705669
1007,2020-10-10 23:50:00,51.478316598801264
1008,2020-10-11 00:00:00,51.395853710051355
1009,2020-10-11 00:10:00,51.16473674901611
1010,2020-10-11 00:20:00,51.125672417266834
1011,2020-10-11 00:30:00,51.04658868836295
1012,2020-10-11 00:40:00,50.819487625352714
1013,2020-10-11 00:50:00,50.82963482724557
1014,2020-10-11 01:00:00,50.642840947694275
1015,2020-10-11 01:10:00,50.65202959130717
1016,2020-10-11 01:20:00,50.91251024174574
1017,2020-10-11 01:30:00,50.394127217339616
1018,2020-10-11 01:40:00,50.388369486345724
1019,2020-10-11 01:50:00,50.712890909221585
1020,2020-10-11 02:00:00,50.657679826214064
1021,2020-10-11 02:10:00,50.710975948594346
1022,2020-10-11 02:20:00,48.48635305279224
1023,2020-10-11 02:30:00,48.05684483732764
1024,2020-10-11 02:40:00,50.56995803862844
1025,2020-10-11 02:50:00,50.34220051177378
1026,2020-10-11 03:00:00,50.34490239601706
1027,2020-10-11 03:10:00,50.28735861648198
1028,2020-10-11 03:20:00,50.00464810718935
1029,2020-10-11 03:30:00,50.47142092152257
1030,2020-10-11 03:40:00,50.207047810507426
1031,2020-10-11 03:50:00,50.24858614702414
1032,2020-10-11 04:00:00,50.033478485802185
1033,2020-10-11 04:10:00,50.06242482158185
1034,2020-10-11 04:20:00,50.20996321883205
1035,2020-10-11 04:30:00,50.188767923495604
1036,2020-10-11 04:40:00,50.0578398694082
1037,2020-10-11 04:50:00,50.16016742876506
1038,2020-10-11 05:00:00,50.22023286132353
1039,2020-10-11 05:10:00,50.20538120070374
1040,2020-10-11 05:20:00,50.043585657980145
1041,2020-10-11 05:30:00,50.377891422934184
1042,2020-10-11 05:40:00,50.564450730148934
1043,2020-10-11 05:50:00,50.43110669526784
1044,2020-10-11 06:00:00,50.4021178243187
1045,2020-10-11 06:10:00,50.40522429270161
1046,2020-10-11 06:20:00,50.40522429270161
1047,2020-10-11 06:30:00,50.32967116267636
1048,2020-10-11 06:40:00,50.344847818345215
1049,2020-10-11 06:50:00,50.18237311903854
1050,2020-10-11 07:00:00,50.18090606812269
1051,2020-10-11 07:10:00,50.25482641424229
1052,2020-10-11 07:20:00,50.36053266076438
1053,2020-10-11 07:30:00,50.291839590944264
1054,2020-10-11 07:40:00,50.514667053138574
1055,2020-10-11 07:50:00,50.30544380377597
1056,2020-10-11 08:00:00,50.35011065473007
1057,2020-10-11 08:10:00,50.482797456514746
1058,2020-10-11 08:20:00,50.300036841564044
1059,2020-10-11 08:30:00,50.5604234872469
1060,2020-10-11 08:40:00,50.691808821970135
1061,2020-10-11 08:50:00,50.813380585468195
1062,2020-10-11 09:00:00,50.66680720274965
1063,2020-10-11 09:10:00,50.41095642438809
1064,2020-10-11 09:20:00,50.51450208076757
1065,2020-10-11 09:30:00,50.642271464969426
1066,2020-10-11 09:40:00,50.6299750687171
1067,2020-10-11 09:50:00,50.65394276773271
